Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
17,277,11,37,cop,,,,
17,278,6,2,citizen,4.0,Jailed,0.0,0.82
17,279,5,9,citizen,16.0,Jailed,0.0,0.82
17,280,6,18,citizen,0.0,Quiescent,0.999998984368529,0.82
17,281,38,2,citizen,0.0,Jailed,0.9999898699064014,0.82
17,282,20,24,citizen,0.0,Quiescent,0.999998984368529,0.82
17,283,14,2,cop,,,,
17,284,35,36,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,285,0,9,citizen,21.0,Jailed,0.0,0.82
17,286,11,30,citizen,3.0,Jailed,0.0,0.82
17,287,0,33,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,288,0,28,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,289,13,39,citizen,0.0,Quiescent,0.999998984368529,0.82
17,290,8,18,citizen,14.0,Jailed,0.0,0.82
17,291,8,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,292,39,1,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,293,29,19,citizen,0.0,Quiescent,0.999998984368529,0.82
17,294,7,25,citizen,17.0,Jailed,0.0,0.82
17,295,7,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,296,20,35,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,297,11,31,citizen,15.0,Jailed,0.0,0.82
17,298,0,6,cop,,,,
17,299,25,12,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,300,16,1,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,301,7,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,302,32,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,303,33,12,citizen,0.0,Quiescent,0.999998984368529,0.82
17,304,9,22,citizen,11.0,Jailed,0.0,0.82
17,305,7,37,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,306,34,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,307,15,20,citizen,1.0,Jailed,0.0,0.82
17,308,12,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,309,18,0,citizen,23.0,Jailed,0.0,0.82
17,310,38,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,311,23,21,citizen,0.0,Quiescent,0.999998984368529,0.82
17,312,26,0,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,313,37,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,314,17,29,citizen,0.0,Quiescent,0.0,0.82
17,315,7,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,316,8,28,citizen,0.0,Quiescent,0.0,0.82
17,317,39,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,318,18,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,319,7,34,citizen,14.0,Jailed,0.0,0.82
17,320,27,35,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,321,2,35,citizen,11.0,Jailed,0.0,0.82
17,322,8,37,citizen,0.0,Quiescent,0.0,0.82
17,323,38,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,324,18,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,325,19,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,326,31,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,327,11,8,citizen,0.0,Quiescent,0.999998984368529,0.82
17,328,11,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,329,8,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,330,35,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,331,10,18,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,332,34,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,333,37,29,cop,,,,
17,334,18,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,335,34,10,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,336,23,9,cop,,,,
17,337,29,37,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,338,39,20,citizen,22.0,Jailed,0.0,0.82
17,339,19,20,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,340,36,34,citizen,18.0,Jailed,0.0,0.82
17,341,38,39,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,342,24,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,343,37,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,344,32,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,345,9,14,citizen,17.0,Jailed,0.0,0.82
17,346,19,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,347,32,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,348,31,23,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,349,16,30,citizen,11.0,Jailed,0.0,0.82
17,350,37,30,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,351,0,25,citizen,0.0,Jailed,0.9999999897910393,0.82
17,352,19,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,353,21,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,354,30,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,355,33,19,citizen,0.0,Quiescent,0.999998984368529,0.82
17,356,16,35,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,357,3,21,citizen,0.0,Quiescent,0.999998984368529,0.82
17,358,39,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,359,7,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,360,10,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,361,14,37,citizen,0.0,Quiescent,0.999998984368529,0.82
17,362,7,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,363,35,6,cop,,,,
17,364,18,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,365,23,13,citizen,21.0,Jailed,0.0,0.82
17,366,8,17,citizen,13.0,Jailed,0.0,0.82
17,367,37,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,368,27,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,369,9,22,citizen,16.0,Jailed,0.0,0.82
17,370,38,21,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,371,16,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,372,11,14,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,373,38,33,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,374,14,21,citizen,0.0,Quiescent,0.999998984368529,0.82
17,375,22,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,376,24,21,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,377,5,33,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,378,16,0,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,379,18,24,citizen,18.0,Jailed,0.0,0.82
17,380,9,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,381,6,30,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,382,9,29,citizen,9.0,Jailed,0.0,0.82
17,383,13,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,384,11,4,citizen,5.0,Jailed,0.0,0.82
17,385,30,21,citizen,0.0,Jailed,0.9999999989764614,0.82
17,386,8,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,387,11,39,citizen,5.0,Jailed,0.0,0.82
17,388,8,38,citizen,19.0,Jailed,0.0,0.82
17,389,16,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,390,23,10,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,391,4,27,cop,,,,
17,392,7,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,393,10,7,citizen,15.0,Jailed,0.0,0.82
17,394,20,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,395,20,37,citizen,0.0,Jailed,0.9999998981739631,0.82
17,396,8,4,citizen,5.0,Jailed,0.0,0.82
17,397,3,19,citizen,5.0,Jailed,0.0,0.82
17,398,9,27,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,399,24,9,cop,,,,
17,400,23,17,citizen,2.0,Jailed,0.0,0.82
17,401,11,21,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,402,18,0,cop,,,,
17,403,1,20,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,404,38,23,citizen,3.0,Jailed,0.0,0.82
17,405,21,39,citizen,0.0,Jailed,0.999998984368529,0.82
17,406,4,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,407,39,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,408,39,20,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,409,23,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,410,16,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,411,20,4,citizen,11.0,Jailed,0.0,0.82
17,412,37,29,citizen,1.0,Jailed,0.0,0.82
17,413,8,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,414,21,24,citizen,8.0,Jailed,0.0,0.82
17,415,11,22,citizen,6.0,Jailed,0.0,0.82
17,416,17,34,citizen,0.0,Quiescent,0.999998984368529,0.82
17,417,17,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,418,14,19,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,419,30,31,citizen,3.0,Jailed,0.0,0.82
17,420,23,11,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,421,13,20,citizen,12.0,Jailed,0.0,0.82
17,422,15,4,citizen,4.0,Jailed,0.0,0.82
17,423,13,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,424,21,4,citizen,23.0,Jailed,0.0,0.82
17,425,29,16,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,426,7,39,citizen,0.0,Quiescent,0.999998984368529,0.82
17,427,13,22,citizen,21.0,Jailed,0.0,0.82
17,428,39,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,429,16,22,citizen,4.0,Jailed,0.0,0.82
17,430,14,0,citizen,0.0,Quiescent,0.999998984368529,0.82
17,431,30,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,432,25,22,citizen,6.0,Jailed,0.0,0.82
17,433,3,2,citizen,0.0,Quiescent,0.999998984368529,0.82
17,434,17,39,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,435,18,23,citizen,3.0,Jailed,0.0,0.82
17,436,26,32,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,437,12,16,citizen,0.0,Quiescent,0.0,0.82
17,438,19,38,cop,,,,
17,439,27,24,cop,,,,
17,440,11,34,citizen,19.0,Jailed,0.0,0.82
17,441,12,15,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,442,20,4,citizen,5.0,Jailed,0.0,0.82
17,443,15,22,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,444,33,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,445,8,2,citizen,8.0,Jailed,0.0,0.82
17,446,8,1,citizen,1.0,Jailed,0.0,0.82
17,447,19,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,448,26,4,citizen,6.0,Jailed,0.0,0.82
17,449,8,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,450,10,7,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,451,30,9,citizen,0.0,Quiescent,0.999998984368529,0.82
17,452,2,34,cop,,,,
17,453,25,0,citizen,24.0,Jailed,0.0,0.82
17,454,2,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
17,455,13,24,citizen,5.0,Jailed,0.0,0.82
17,456,13,9,citizen,11.0,Jailed,0.0,0.82
17,457,25,11,citizen,7.0,Jailed,0.0,0.82
17,458,33,3,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,459,37,6,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,460,29,26,citizen,18.0,Jailed,0.0,0.82
17,461,24,22,cop,,,,
17,462,38,6,citizen,0.0,Jailed,0.9999998981739631,0.82
17,463,12,35,citizen,0.0,Quiescent,0.999998984368529,0.82
17,464,13,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,465,10,0,citizen,8.0,Jailed,0.0,0.82
17,466,8,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,467,32,29,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,468,18,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,469,10,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,470,15,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,471,35,13,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,472,38,26,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,473,19,8,citizen,0.0,Quiescent,0.999998984368529,0.82
17,474,21,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,475,21,12,cop,,,,
17,476,23,3,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,477,37,35,citizen,0.0,Jailed,0.999998984368529,0.82
17,478,22,7,citizen,19.0,Jailed,0.0,0.82
17,479,13,20,cop,,,,
17,480,16,10,citizen,11.0,Jailed,0.0,0.82
17,481,15,9,citizen,4.0,Jailed,0.0,0.82
17,482,15,37,citizen,11.0,Jailed,0.0,0.82
17,483,18,20,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,484,28,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,485,14,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,486,24,6,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,487,21,14,citizen,9.0,Jailed,0.0,0.82
17,488,29,15,citizen,3.0,Jailed,0.0,0.82
17,489,4,19,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,490,31,22,citizen,0.0,Jailed,0.9999999897910393,0.82
17,491,21,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,492,33,29,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,493,20,26,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,494,3,30,citizen,14.0,Jailed,0.0,0.82
17,495,15,17,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,496,36,15,citizen,0.0,Quiescent,0.999998984368529,0.82
17,497,21,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,498,37,27,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,499,10,0,citizen,6.0,Jailed,0.0,0.82
17,500,33,25,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,501,12,22,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,502,11,25,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,503,24,35,citizen,0.0,Quiescent,0.999998984368529,0.82
17,504,8,2,citizen,23.0,Jailed,0.0,0.82
17,505,1,2,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,506,36,36,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,507,9,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,508,26,39,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,509,21,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,510,14,35,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,511,17,7,citizen,10.0,Jailed,0.0,0.82
17,512,18,5,cop,,,,
17,513,22,3,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,514,0,13,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,515,12,27,citizen,2.0,Jailed,0.0,0.82
17,516,31,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,517,17,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,518,26,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,519,31,29,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,520,27,14,citizen,0.0,Quiescent,0.999998984368529,0.82
17,521,27,0,citizen,8.0,Jailed,0.0,0.82
17,522,29,22,citizen,0.0,Quiescent,0.999998984368529,0.82
17,523,18,29,citizen,22.0,Jailed,0.0,0.82
17,524,22,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,525,12,31,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,526,39,23,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,527,26,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,528,17,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,529,16,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,530,6,2,cop,,,,
17,531,21,0,citizen,0.0,Quiescent,0.0,0.82
17,532,37,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,533,11,37,citizen,5.0,Jailed,0.0,0.82
17,534,12,2,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,535,15,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,536,8,6,cop,,,,
17,537,19,5,citizen,5.0,Jailed,0.0,0.82
17,538,26,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,539,5,25,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,540,23,0,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,541,19,2,citizen,11.0,Jailed,0.0,0.82
17,542,3,12,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,543,32,5,cop,,,,
17,544,25,19,citizen,0.0,Quiescent,0.999998984368529,0.82
17,545,13,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,546,29,12,citizen,1.0,Jailed,0.0,0.82
17,547,14,2,citizen,5.0,Jailed,0.0,0.82
17,548,32,17,citizen,22.0,Jailed,0.999998984368529,0.82
17,549,31,15,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,550,27,27,citizen,9.0,Jailed,0.0,0.82
17,551,20,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,552,14,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,553,15,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,554,20,36,cop,,,,
17,555,13,27,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,556,29,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,557,26,31,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,558,11,38,citizen,13.0,Jailed,0.0,0.82
17,559,19,24,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,560,32,0,citizen,16.0,Jailed,0.0,0.82
17,561,10,28,citizen,0.0,Quiescent,0.999998984368529,0.82
17,562,30,11,citizen,9.0,Jailed,0.0,0.82
17,563,5,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,564,17,15,citizen,0.0,Jailed,0.9998989605981629,0.82
17,565,35,39,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,566,5,31,citizen,0.0,Quiescent,0.9999999999897116,0.82
17,567,13,17,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,568,31,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,569,2,26,citizen,7.0,Jailed,0.0,0.82
17,570,29,18,citizen,0.0,Quiescent,0.999998984368529,0.82
17,571,13,35,citizen,5.0,Jailed,0.0,0.82
17,572,22,17,citizen,12.0,Jailed,0.0,0.82
17,573,6,24,citizen,20.0,Jailed,0.0,0.82
17,574,2,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,575,18,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,576,28,31,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,577,31,2,cop,,,,
17,578,25,37,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,579,20,36,citizen,9.0,Jailed,0.0,0.82
17,580,33,37,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,581,31,5,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,582,20,1,citizen,6.0,Jailed,0.0,0.82
17,583,21,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,584,6,7,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,585,27,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,586,34,34,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,587,20,11,citizen,4.0,Jailed,0.0,0.82
17,588,12,29,citizen,0.0,Quiescent,0.999998984368529,0.82
17,589,9,22,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,590,19,6,citizen,20.0,Jailed,0.0,0.82
17,591,30,9,citizen,10.0,Jailed,0.0,0.82
17,592,22,33,citizen,0.0,Quiescent,0.999998984368529,0.82
17,593,17,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,594,25,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,595,25,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,596,15,38,citizen,0.0,Quiescent,0.999998984368529,0.82
17,597,34,3,citizen,0.0,Quiescent,0.999998984368529,0.82
17,598,31,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,599,22,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,600,24,26,citizen,5.0,Jailed,0.0,0.82
17,601,34,13,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,602,18,39,citizen,0.0,Quiescent,0.999998984368529,0.82
17,603,2,19,citizen,12.0,Jailed,0.0,0.82
17,604,20,11,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,605,35,17,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,606,12,25,citizen,0.0,Quiescent,0.9999999998973812,0.82
17,607,3,35,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,608,5,4,citizen,0.0,Quiescent,0.999998984368529,0.82
17,609,1,19,citizen,0.0,Jailed,0.9999999989764614,0.82
17,610,2,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,611,28,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,612,7,26,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,613,35,39,citizen,3.0,Jailed,0.0,0.82
17,614,21,4,cop,,,,
17,615,19,30,citizen,9.0,Jailed,0.0,0.82
17,616,19,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,617,6,25,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,618,15,26,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,619,38,11,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,620,26,3,citizen,12.0,Jailed,0.9989922145709514,0.82
17,621,36,32,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,622,6,37,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,623,6,10,citizen,13.0,Jailed,0.0,0.82
17,624,12,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,625,1,21,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,626,28,4,citizen,0.0,Quiescent,0.999998984368529,0.82
17,627,34,24,citizen,15.0,Jailed,0.0,0.82
17,628,34,2,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,629,12,20,citizen,0.0,Quiescent,0.999998984368529,0.82
17,630,32,23,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,631,33,17,citizen,18.0,Jailed,0.0,0.82
17,632,24,17,citizen,0.0,Quiescent,0.999998984368529,0.82
17,633,19,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,634,15,13,citizen,0.0,Quiescent,0.999998984368529,0.82
17,635,16,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,636,15,30,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,637,5,18,citizen,14.0,Jailed,0.0,0.82
17,638,14,15,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,639,22,34,citizen,7.0,Jailed,0.0,0.82
17,640,22,21,citizen,1.0,Jailed,0.0,0.82
17,641,5,8,citizen,0.0,Quiescent,0.999998984368529,0.82
17,642,29,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,643,1,30,citizen,8.0,Jailed,0.0,0.82
17,644,26,2,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,645,11,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,646,29,28,citizen,26.0,Jailed,0.0,0.82
17,647,0,33,citizen,2.0,Jailed,0.0,0.82
17,648,18,2,citizen,0.0,Quiescent,0.999998984368529,0.82
17,649,31,26,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,650,29,9,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,651,3,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,652,30,36,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,653,37,31,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,654,1,5,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,655,20,5,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,656,33,36,citizen,17.0,Jailed,0.0,0.82
17,657,26,32,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,658,21,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,659,10,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,660,25,14,citizen,11.0,Jailed,0.0,0.82
17,661,5,16,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,662,15,29,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,663,10,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,664,23,38,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,665,24,29,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,666,13,1,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,667,32,34,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,668,9,15,citizen,0.0,Quiescent,0.999998984368529,0.82
17,669,17,22,citizen,4.0,Jailed,0.0,0.82
17,670,27,27,citizen,10.0,Jailed,0.0,0.82
17,671,25,32,citizen,0.0,Quiescent,0.999998984368529,0.82
17,672,18,24,citizen,0.0,Quiescent,0.999998984368529,0.82
17,673,22,11,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,674,31,5,citizen,13.0,Jailed,0.0,0.82
17,675,22,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,676,37,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,677,15,11,citizen,3.0,Jailed,0.0,0.82
17,678,31,36,citizen,18.0,Jailed,0.0,0.82
17,679,20,30,citizen,0.0,Quiescent,0.999998984368529,0.82
17,680,12,25,citizen,2.0,Jailed,0.0,0.82
17,681,22,39,citizen,0.0,Quiescent,0.999998984368529,0.82
17,682,20,5,citizen,3.0,Jailed,0.0,0.82
17,683,34,28,citizen,0.0,Quiescent,0.9999999999897116,0.82
17,684,39,14,citizen,0.0,Jailed,0.9999999897910393,0.82
17,685,32,35,citizen,0.0,Quiescent,0.9999999999897116,0.82
17,686,22,25,citizen,0.0,Quiescent,0.999998984368529,0.82
17,687,35,11,citizen,4.0,Jailed,0.0,0.82
17,688,34,5,citizen,6.0,Jailed,0.0,0.82
17,689,5,38,citizen,0.0,Quiescent,0.9989922145709514,0.82
17,690,22,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,691,13,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,692,23,9,citizen,16.0,Jailed,0.9998989605981629,0.82
17,693,28,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,694,14,11,cop,,,,
17,695,25,0,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,696,0,15,citizen,0.0,Quiescent,0.999998984368529,0.82
17,697,2,6,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,698,31,24,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,699,24,36,citizen,0.0,Quiescent,0.9999998981739631,0.82
17,700,23,18,cop,,,,
17,701,34,7,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,702,18,29,cop,,,,
17,703,15,12,citizen,0.0,Quiescent,0.9998989605981629,0.82
17,704,36,8,citizen,0.0,Quiescent,0.9999999897910393,0.82
17,705,27,37,citizen,0.0,Quiescent,0.999998984368529,0.82
17,706,28,33,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,707,19,39,citizen,20.0,Jailed,0.0,0.82
17,708,8,17,citizen,0.0,Quiescent,0.9999898699064014,0.82
17,709,12,26,citizen,0.0,Quiescent,0.9999999989764614,0.82
17,710,15,28,citizen,0.0,Quiescent,0.9999998981739631,0.82
