Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
1,815,22,31,citizen,0.0,Active,0.0,0.82
1,816,28,29,citizen,0.0,Active,0.0,0.82
1,817,23,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,818,27,27,cop,,,,
1,819,20,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,820,31,35,citizen,0.0,Quiescent,0.0,0.82
1,821,24,35,citizen,0.0,Quiescent,0.0,0.82
1,822,24,32,citizen,0.0,Active,0.0,0.82
1,823,25,2,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,824,25,3,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,825,29,39,citizen,0.0,Quiescent,0.0,0.82
1,826,29,37,citizen,0.0,Quiescent,0.0,0.82
1,827,28,1,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,828,23,1,citizen,0.0,Quiescent,0.0,0.82
1,829,22,3,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,830,30,4,citizen,0.0,Quiescent,0.0,0.82
1,831,24,8,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,832,28,4,citizen,0.0,Active,0.0,0.82
1,833,27,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,834,28,10,citizen,0.0,Active,0.0,0.82
1,835,25,14,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,836,26,15,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,837,24,16,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,838,26,11,citizen,0.0,Active,0.0,0.82
1,839,27,18,cop,,,,
1,840,32,15,citizen,0.0,Active,0.0,0.82
1,841,26,13,citizen,0.0,Active,0.0,0.82
1,842,25,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,843,29,21,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,844,22,24,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,845,32,24,cop,,,,
1,846,24,25,citizen,0.0,Quiescent,0.9999999998973812,0.82
1,847,24,27,citizen,0.0,Quiescent,0.9999999897910393,0.82
1,848,25,29,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,849,25,25,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,850,31,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,851,27,35,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,852,21,33,citizen,0.0,Active,0.0,0.82
1,853,32,33,citizen,0.0,Active,0.0,0.82
1,854,27,39,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,855,26,34,citizen,0.0,Quiescent,0.999998984368529,0.82
1,856,25,31,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,857,29,2,citizen,0.0,Quiescent,0.0,0.82
1,858,28,39,citizen,0.0,Active,0.0,0.82
1,859,30,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,860,32,1,citizen,0.0,Active,0.0,0.82
1,861,29,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,862,27,38,citizen,0.0,Active,0.0,0.82
1,863,29,39,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,864,25,1,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,865,24,8,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,866,28,5,cop,,,,
1,867,28,5,citizen,15.0,Fighting,0.0,0.82
1,868,31,8,citizen,0.0,Active,0.0,0.82
1,869,29,11,citizen,0.0,Quiescent,0.0,0.82
1,870,27,17,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,871,30,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,872,25,13,citizen,0.0,Quiescent,0.0,0.82
1,873,24,16,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,874,32,19,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,875,32,16,citizen,0.0,Active,0.0,0.82
1,876,27,21,citizen,0.0,Quiescent,0.0,0.82
1,877,33,24,citizen,0.0,Quiescent,0.0,0.82
1,878,28,30,citizen,0.0,Quiescent,0.9999999897910393,0.82
1,879,23,24,citizen,0.0,Quiescent,0.9999999897910393,0.82
1,880,23,27,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,881,25,27,citizen,0.0,Quiescent,0.0,0.82
1,882,28,25,citizen,0.0,Active,0.0,0.82
1,883,27,26,citizen,0.0,Quiescent,0.999998984368529,0.82
1,884,27,32,citizen,0.0,Quiescent,0.0,0.82
1,885,28,39,citizen,0.0,Active,0.0,0.82
1,886,29,35,citizen,0.0,Quiescent,0.0,0.82
1,887,33,33,citizen,0.0,Quiescent,0.0,0.82
1,888,29,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,889,27,2,citizen,0.0,Active,0.0,0.82
1,890,21,38,citizen,0.0,Quiescent,0.0,0.82
1,891,32,0,citizen,0.0,Quiescent,0.0,0.82
1,892,30,6,citizen,0.0,Quiescent,0.0,0.82
1,893,36,1,citizen,0.0,Quiescent,0.0,0.82
1,894,30,5,citizen,0.0,Quiescent,0.0,0.82
1,895,30,3,citizen,0.0,Active,0.0,0.82
1,896,32,6,citizen,0.0,Quiescent,0.0,0.82
1,897,30,5,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,898,28,9,citizen,0.0,Quiescent,0.0,0.82
1,899,28,8,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,900,28,13,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,901,31,12,citizen,0.0,Quiescent,0.0,0.82
1,902,31,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,903,28,14,citizen,0.0,Active,0.0,0.82
1,904,28,20,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,905,29,24,citizen,0.0,Active,0.0,0.82
1,906,25,21,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,907,29,23,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,908,24,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,909,30,32,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,910,27,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,911,28,28,citizen,0.0,Active,0.0,0.82
1,912,29,26,citizen,0.0,Quiescent,0.0,0.82
1,913,28,37,cop,,,,
1,914,27,29,citizen,0.0,Quiescent,0.999998984368529,0.82
1,915,28,37,citizen,13.0,Fighting,0.0,0.82
1,916,26,34,citizen,0.0,Quiescent,0.0,0.82
1,917,31,36,citizen,0.0,Quiescent,0.0,0.82
1,918,26,33,citizen,0.0,Active,0.0,0.82
1,919,29,0,citizen,0.0,Active,0.0,0.82
1,920,27,34,citizen,0.0,Quiescent,0.9999998981739631,0.82
1,921,26,37,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,922,31,0,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,923,31,1,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,924,36,2,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,925,29,7,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,926,30,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,927,33,9,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,928,33,4,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,929,31,4,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,930,32,7,citizen,0.0,Active,0.0,0.82
1,931,27,8,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,932,32,10,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,933,30,13,citizen,0.0,Quiescent,0.0,0.82
1,934,34,10,citizen,0.0,Quiescent,0.0,0.82
1,935,35,13,citizen,0.0,Quiescent,0.0,0.82
1,936,30,16,citizen,0.0,Quiescent,0.0,0.82
1,937,30,13,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,938,13,27,cop,,,,
1,939,34,15,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,940,31,18,citizen,0.0,Active,0.0,0.82
1,941,33,25,citizen,0.0,Quiescent,0.999998984368529,0.82
1,942,33,25,citizen,0.0,Quiescent,0.0,0.82
1,943,34,25,citizen,0.0,Quiescent,0.9999999897910393,0.82
1,944,27,26,citizen,0.0,Active,0.0,0.82
1,945,24,28,citizen,22.0,Fighting,0.0,0.82
1,946,30,32,citizen,0.0,Quiescent,0.0,0.82
1,947,32,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,948,32,28,citizen,0.0,Active,0.0,0.82
1,949,30,29,citizen,0.0,Quiescent,0.0,0.82
1,950,29,30,citizen,0.0,Quiescent,0.0,0.82
1,951,31,35,citizen,0.0,Quiescent,0.999998984368529,0.82
1,952,29,38,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,953,31,33,citizen,0.0,Quiescent,0.0,0.82
1,954,28,36,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,955,30,37,citizen,18.0,Fighting,0.0,0.82
1,956,38,4,citizen,0.0,Active,0.0,0.82
1,957,29,1,citizen,0.0,Active,0.0,0.82
1,958,27,5,citizen,0.0,Active,0.0,0.82
1,959,35,10,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,960,27,6,citizen,0.0,Quiescent,0.0,0.82
1,961,38,9,citizen,0.0,Quiescent,0.0,0.82
1,962,31,17,citizen,0.0,Active,0.0,0.82
1,963,31,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,964,31,9,cop,,,,
1,965,33,9,citizen,0.0,Quiescent,0.0,0.82
1,966,27,16,citizen,0.0,Quiescent,0.0,0.82
1,967,37,17,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,968,33,16,citizen,0.0,Quiescent,0.0,0.82
1,969,29,17,citizen,0.0,Quiescent,0.0,0.82
1,970,30,14,cop,,,,
1,971,34,22,citizen,0.0,Quiescent,0.9999999989764614,0.82
1,972,27,23,citizen,0.0,Quiescent,0.0,0.82
1,973,33,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,974,33,27,cop,,,,
1,975,31,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,976,27,28,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,977,25,28,citizen,0.0,Active,0.0,0.82
1,978,35,28,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,979,28,32,citizen,0.0,Quiescent,0.0,0.82
1,980,37,33,citizen,0.0,Active,0.0,0.82
1,981,26,32,citizen,0.0,Quiescent,0.0,0.82
1,982,31,32,citizen,0.0,Quiescent,0.0,0.82
1,983,35,39,citizen,0.0,Quiescent,0.0,0.82
1,984,32,32,cop,,,,
1,985,32,3,citizen,0.0,Quiescent,0.0,0.82
1,986,27,0,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,987,33,37,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,988,32,5,citizen,0.0,Quiescent,0.0,0.82
1,989,31,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,990,30,38,citizen,0.0,Active,0.0,0.82
1,991,37,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,992,31,4,citizen,0.0,Active,0.0,0.82
1,993,35,3,citizen,0.0,Quiescent,0.0,0.82
1,994,29,11,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,995,31,13,citizen,0.0,Active,0.0,0.82
1,996,30,8,citizen,11.0,Fighting,0.0,0.82
1,997,29,14,citizen,0.0,Quiescent,0.0,0.82
1,998,37,13,citizen,0.0,Active,0.0,0.82
1,999,33,10,citizen,0.0,Active,0.0,0.82
1,1000,32,17,citizen,0.0,Active,0.0,0.82
1,1001,36,14,citizen,0.0,Quiescent,0.0,0.82
1,1002,28,15,citizen,0.0,Active,0.0,0.82
1,1003,31,20,citizen,0.0,Quiescent,0.999998984368529,0.82
1,1004,34,20,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1005,30,18,citizen,0.0,Active,0.0,0.82
1,1006,30,25,cop,,,,
1,1007,29,28,citizen,0.0,Active,0.0,0.82
1,1008,31,33,citizen,0.0,Quiescent,0.0,0.82
1,1009,32,23,citizen,0.0,Quiescent,0.0,0.82
1,1010,30,36,citizen,0.0,Active,0.0,0.82
1,1011,32,29,citizen,0.0,Quiescent,0.0,0.82
1,1012,29,31,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1013,30,35,citizen,0.0,Active,0.0,0.82
1,1014,39,36,citizen,0.0,Active,0.0,0.82
1,1015,28,36,citizen,0.0,Active,0.0,0.82
1,1016,27,36,citizen,0.0,Active,0.0,0.82
1,1017,32,38,citizen,0.0,Active,0.0,0.82
1,1018,32,2,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1019,35,0,citizen,0.0,Quiescent,0.0,0.82
1,1020,31,3,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,1021,34,9,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,1022,36,9,citizen,0.0,Quiescent,0.0,0.82
1,1023,33,12,citizen,0.0,Active,0.0,0.82
1,1024,26,9,citizen,0.0,Quiescent,0.0,0.82
1,1025,32,4,citizen,0.0,Quiescent,0.0,0.82
1,1026,38,13,cop,,,,
1,1027,31,9,citizen,0.0,Quiescent,0.0,0.82
1,1028,35,15,citizen,15.0,Fighting,0.0,0.82
1,1029,33,11,citizen,0.0,Active,0.0,0.82
1,1030,31,10,citizen,0.0,Active,0.0,0.82
1,1031,35,14,citizen,0.0,Quiescent,0.0,0.82
1,1032,38,17,citizen,0.0,Active,0.0,0.82
1,1033,35,18,citizen,0.0,Quiescent,0.0,0.82
1,1034,35,23,citizen,0.0,Active,0.0,0.82
1,1035,29,22,citizen,0.0,Quiescent,0.0,0.82
1,1036,36,23,citizen,0.0,Quiescent,0.0,0.82
1,1037,30,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1038,33,28,citizen,0.0,Active,0.0,0.82
1,1039,30,22,citizen,0.0,Quiescent,0.0,0.82
1,1040,32,21,citizen,0.0,Quiescent,0.0,0.82
1,1041,34,30,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1042,35,26,citizen,0.0,Quiescent,0.0,0.82
1,1043,39,30,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,1044,33,23,citizen,0.0,Active,0.0,0.82
1,1045,30,35,citizen,0.0,Active,0.0,0.82
1,1046,34,0,citizen,0.0,Quiescent,0.0,0.82
1,1047,35,33,citizen,0.0,Active,0.0,0.82
1,1048,32,33,citizen,0.0,Quiescent,0.999998984368529,0.82
1,1049,30,39,citizen,0.0,Quiescent,0.999998984368529,0.82
1,1050,34,4,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1051,33,5,citizen,27.0,Fighting,0.9899481642553665,0.82
1,1052,36,39,citizen,0.0,Active,0.0,0.82
1,1053,37,1,citizen,0.0,Active,0.0,0.82
1,1054,31,39,citizen,0.0,Active,0.0,0.82
1,1055,34,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1056,31,3,citizen,0.0,Active,0.0,0.82
1,1057,36,3,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1058,28,6,citizen,0.0,Quiescent,0.0,0.82
1,1059,35,2,citizen,0.0,Active,0.0,0.82
1,1060,33,4,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1061,34,6,citizen,0.0,Active,0.0,0.82
1,1062,33,8,citizen,0.0,Quiescent,0.0,0.82
1,1063,32,14,citizen,0.0,Quiescent,0.0,0.82
1,1064,34,12,citizen,0.0,Active,0.0,0.82
1,1065,36,16,citizen,0.0,Quiescent,0.0,0.82
1,1066,35,20,citizen,0.0,Quiescent,0.0,0.82
1,1067,35,18,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,1068,35,15,cop,,,,
1,1069,34,16,citizen,0.0,Quiescent,0.0,0.82
1,1070,33,22,citizen,0.0,Quiescent,0.0,0.82
1,1071,36,22,citizen,0.0,Quiescent,0.0,0.82
1,1072,36,29,citizen,0.0,Quiescent,0.0,0.82
1,1073,36,27,citizen,0.0,Quiescent,0.0,0.82
1,1074,34,34,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1075,34,33,citizen,0.0,Active,0.0,0.82
1,1076,29,32,citizen,0.0,Quiescent,0.0,0.82
1,1077,39,31,citizen,0.0,Quiescent,0.0,0.82
1,1078,36,34,citizen,0.0,Quiescent,0.9998989605981629,0.82
1,1079,32,36,citizen,0.0,Quiescent,0.0,0.82
1,1080,34,30,citizen,0.0,Quiescent,0.9999998981739631,0.82
1,1081,28,37,citizen,0.0,Active,0.0,0.82
1,1082,33,38,citizen,0.0,Active,0.0,0.82
1,1083,39,38,citizen,0.0,Quiescent,0.0,0.82
1,1084,33,0,citizen,0.0,Quiescent,0.0,0.82
1,1085,34,6,citizen,0.0,Active,0.0,0.82
1,1086,32,3,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1087,37,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1088,34,8,citizen,0.0,Active,0.0,0.82
1,1089,33,3,citizen,0.0,Active,0.0,0.82
1,1090,32,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1091,32,8,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1092,30,10,citizen,0.0,Quiescent,0.0,0.82
1,1093,33,11,citizen,0.0,Quiescent,0.0,0.82
1,1094,38,11,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1095,31,8,citizen,0.0,Quiescent,0.0,0.82
1,1096,34,10,citizen,0.0,Quiescent,0.0,0.82
1,1097,31,16,citizen,0.0,Active,0.0,0.82
1,1098,36,10,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1099,32,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1100,33,17,citizen,0.0,Quiescent,0.0,0.82
1,1101,34,17,citizen,0.0,Quiescent,0.0,0.82
1,1102,37,17,citizen,0.0,Quiescent,0.0,0.82
1,1103,33,14,citizen,3.0,Fighting,0.0,0.82
1,1104,29,19,citizen,0.0,Active,0.0,0.82
1,1105,37,20,citizen,0.0,Quiescent,0.0,0.82
1,1106,31,26,citizen,0.0,Quiescent,0.0,0.82
1,1107,33,26,citizen,0.0,Quiescent,0.0,0.82
1,1108,35,32,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1109,39,26,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1110,34,25,citizen,0.0,Quiescent,0.0,0.82
1,1111,32,31,citizen,0.0,Quiescent,0.0,0.82
1,1112,35,28,citizen,0.0,Active,0.0,0.82
1,1113,0,33,citizen,0.0,Active,0.0,0.82
1,1114,38,35,citizen,24.0,Fighting,0.0,0.82
1,1115,35,1,citizen,0.0,Quiescent,0.0,0.82
1,1116,0,36,citizen,0.0,Quiescent,0.0,0.82
1,1117,37,2,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,1118,36,38,citizen,0.0,Active,0.0,0.82
1,1119,38,0,cop,,,,
1,1120,30,2,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1121,36,5,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1122,34,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,1123,0,11,citizen,0.0,Active,0.0,0.82
1,1124,2,9,citizen,0.0,Active,0.0,0.82
1,1125,38,7,citizen,0.0,Active,0.0,0.82
1,1126,36,17,citizen,0.0,Active,0.0,0.82
1,1127,37,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1128,37,19,citizen,0.0,Quiescent,0.0,0.82
1,1129,30,15,citizen,0.0,Quiescent,0.0,0.82
1,1130,36,19,citizen,0.0,Active,0.0,0.82
1,1131,33,13,citizen,0.0,Active,0.0,0.82
1,1132,1,17,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1133,29,18,cop,,,,
1,1134,0,22,citizen,0.0,Quiescent,0.0,0.82
1,1135,36,24,citizen,0.0,Quiescent,0.0,0.82
1,1136,34,18,citizen,0.0,Active,0.0,0.82
1,1137,36,18,citizen,0.0,Quiescent,0.0,0.82
1,1138,31,24,citizen,0.0,Quiescent,0.0,0.82
1,1139,36,26,citizen,0.0,Quiescent,0.0,0.82
1,1140,0,26,citizen,0.0,Quiescent,0.0,0.82
1,1141,34,24,citizen,0.0,Active,0.0,0.82
1,1142,32,32,citizen,2.0,Fighting,0.0,0.82
1,1143,38,34,citizen,0.0,Quiescent,0.0,0.82
1,1144,37,34,citizen,0.0,Active,0.0,0.82
1,1145,38,36,citizen,0.0,Active,0.0,0.82
1,1146,33,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1147,32,38,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,1148,38,1,citizen,0.0,Quiescent,0.0,0.82
1,1149,38,39,citizen,0.0,Quiescent,0.0,0.82
1,1150,36,32,citizen,0.0,Quiescent,0.0,0.82
1,1151,1,31,cop,,,,
1,1152,35,36,cop,,,,
1,1153,0,5,citizen,0.0,Quiescent,0.0,0.82
1,1154,36,7,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1155,35,6,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1156,35,7,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1157,1,9,citizen,0.0,Quiescent,0.9999898699064014,0.82
1,1158,39,12,citizen,0.0,Active,0.0,0.82
1,1159,32,9,citizen,0.0,Quiescent,0.0,0.82
1,1160,37,10,citizen,0.0,Active,0.0,0.82
1,1161,36,15,citizen,0.0,Active,0.0,0.82
1,1162,31,15,citizen,0.0,Quiescent,0.0,0.82
1,1163,36,12,citizen,0.0,Quiescent,0.0,0.82
1,1164,33,20,citizen,0.0,Quiescent,0.0,0.82
1,1165,1,15,citizen,2.0,Fighting,0.0,0.82
1,1166,36,25,citizen,0.0,Quiescent,0.0,0.82
1,1167,34,19,citizen,0.0,Quiescent,0.0,0.82
1,1168,38,22,citizen,0.0,Quiescent,0.0,0.82
1,1169,36,16,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1170,35,19,citizen,0.0,Active,0.0,0.82
1,1171,35,25,citizen,0.0,Quiescent,0.0,0.82
1,1172,1,30,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1173,38,35,cop,,,,
1,1174,33,5,cop,,,,
1,1175,33,29,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1176,38,30,citizen,0.0,Quiescent,0.0,0.82
1,1177,36,33,citizen,0.0,Quiescent,0.0,0.82
1,1178,34,35,cop,,,,
1,1179,35,36,citizen,9.0,Fighting,0.0,0.82
1,1180,33,39,citizen,0.0,Quiescent,0.0,0.82
1,1181,34,35,citizen,0.0,Active,0.0,0.82
1,1182,1,1,citizen,0.0,Active,0.0,0.82
1,1183,2,2,cop,,,,
1,1184,37,6,citizen,0.0,Quiescent,0.9989922145709514,0.82
1,1185,39,0,citizen,0.0,Quiescent,0.0,0.82
1,1186,36,8,citizen,0.0,Active,0.0,0.82
1,1187,34,5,citizen,0.0,Active,0.0,0.82
1,1188,35,9,citizen,0.0,Quiescent,0.0,0.82
1,1189,38,14,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1190,36,13,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1191,35,11,citizen,0.0,Quiescent,0.0,0.82
1,1192,0,13,citizen,0.0,Quiescent,0.0,0.82
1,1193,3,14,citizen,0.0,Quiescent,0.0,0.82
1,1194,39,18,citizen,0.0,Active,0.0,0.82
1,1195,39,20,citizen,0.0,Quiescent,0.0,0.82
1,1196,2,20,citizen,0.0,Quiescent,0.0,0.82
1,1197,0,23,cop,,,,
1,1198,33,21,citizen,0.0,Quiescent,0.0,0.82
1,1199,32,24,citizen,20.0,Fighting,0.0,0.82
1,1200,33,27,citizen,18.0,Fighting,0.0,0.82
1,1201,39,24,citizen,0.0,Quiescent,0.0,0.82
1,1202,37,23,citizen,0.0,Quiescent,0.0,0.82
1,1203,2,28,citizen,0.0,Quiescent,0.0,0.82
1,1204,2,31,cop,,,,
1,1205,37,30,citizen,0.0,Quiescent,0.0,0.82
1,1206,1,30,citizen,0.0,Active,0.0,0.82
1,1207,0,35,citizen,0.0,Quiescent,0.0,0.82
1,1208,3,36,citizen,0.0,Quiescent,0.0,0.82
1,1209,34,39,citizen,0.0,Quiescent,0.0,0.82
1,1210,39,32,citizen,0.0,Active,0.0,0.82
1,1211,39,34,citizen,0.0,Quiescent,0.0,0.82
1,1212,36,36,citizen,0.0,Quiescent,0.0,0.82
1,1213,39,8,citizen,0.0,Active,0.0,0.82
1,1214,5,4,citizen,0.0,Quiescent,0.9999999897910393,0.82
1,1215,37,7,citizen,0.0,Quiescent,0.9899481642553665,0.82
1,1216,39,10,citizen,0.0,Active,0.0,0.82
1,1217,37,12,citizen,0.0,Active,0.0,0.82
1,1218,35,8,citizen,0.0,Quiescent,0.0,0.82
1,1219,38,13,citizen,17.0,Fighting,0.0,0.82
1,1220,1,7,citizen,0.0,Active,0.0,0.82
1,1221,36,13,citizen,0.0,Quiescent,0.0,0.82
1,1222,34,12,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1223,1,14,citizen,0.0,Active,0.0,0.82
1,1224,0,20,citizen,0.0,Quiescent,0.0,0.82
1,1225,39,11,citizen,0.0,Quiescent,0.0,0.82
1,1226,35,19,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1227,37,22,citizen,0.0,Quiescent,0.0,0.82
1,1228,3,21,citizen,0.0,Quiescent,0.0,0.82
1,1229,2,26,citizen,0.0,Quiescent,0.0,0.82
1,1230,1,20,citizen,0.0,Active,0.0,0.82
1,1231,37,27,citizen,19.0,Fighting,0.0,0.82
1,1232,38,21,citizen,0.0,Active,0.0,0.82
1,1233,34,31,citizen,0.0,Active,0.0,0.82
1,1234,0,37,citizen,0.0,Quiescent,0.0,0.82
1,1235,38,31,citizen,0.0,Quiescent,0.0,0.82
1,1236,37,32,citizen,0.0,Active,0.0,0.82
1,1237,37,36,citizen,0.0,Quiescent,0.0,0.82
1,1238,34,36,citizen,0.0,Quiescent,0.8997411562771962,0.82
1,1239,35,37,citizen,0.0,Quiescent,0.0,0.82
1,1240,4,36,citizen,0.0,Quiescent,0.9989922145709514,0.82
2,0,36,0,citizen,0.0,Active,0.0,0.82
2,1,6,5,citizen,0.0,Quiescent,0.0,0.82
2,2,35,6,citizen,0.0,Active,0.0,0.82
2,3,5,1,citizen,0.0,Quiescent,0.0,0.82
2,4,3,1,citizen,0.0,Active,0.0,0.82
2,5,39,1,citizen,0.0,Active,0.0,0.82
2,6,37,8,citizen,0.0,Quiescent,0.0,0.82
2,7,37,11,citizen,0.0,Active,0.0,0.82
2,8,37,13,citizen,0.0,Active,0.0,0.82
2,9,2,17,citizen,0.0,Active,0.0,0.82
2,10,3,15,citizen,0.0,Quiescent,0.0,0.82
2,11,36,21,citizen,0.0,Active,0.0,0.82
2,12,4,20,citizen,0.0,Quiescent,0.0,0.82
2,13,36,16,citizen,0.0,Active,0.0,0.82
2,14,4,24,citizen,0.0,Active,0.0,0.82
2,15,6,17,citizen,0.0,Active,0.0,0.82
2,16,6,20,citizen,0.0,Quiescent,0.0,0.82
2,17,2,23,citizen,0.0,Quiescent,0.0,0.82
2,18,3,30,citizen,0.0,Quiescent,0.0,0.82
2,19,8,20,citizen,0.0,Quiescent,0.0,0.82
2,20,5,26,citizen,0.0,Quiescent,0.0,0.82
2,21,1,29,citizen,0.0,Active,0.0,0.82
2,22,33,26,citizen,0.0,Quiescent,0.0,0.82
2,23,36,32,citizen,0.0,Active,0.0,0.82
2,24,4,30,citizen,0.0,Active,0.0,0.82
2,25,32,33,citizen,0.0,Quiescent,0.0,0.82
2,26,4,27,citizen,0.0,Quiescent,0.0,0.82
2,27,37,34,citizen,0.0,Active,0.0,0.82
2,28,0,39,citizen,0.0,Quiescent,0.0,0.82
2,29,1,39,citizen,0.0,Quiescent,0.0,0.82
2,30,10,37,citizen,0.0,Quiescent,0.0,0.82
2,31,36,38,citizen,0.0,Active,0.0,0.82
2,32,5,6,citizen,0.0,Active,0.0,0.82
