Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
3,612,17,22,citizen,0.0,Active,0.0,0.82
3,613,25,15,citizen,0.0,Active,0.0,0.82
3,614,20,18,citizen,0.0,Active,0.0,0.82
3,615,23,28,citizen,0.0,Active,0.0,0.82
3,616,20,23,citizen,0.0,Active,0.0,0.82
3,617,23,18,citizen,0.0,Quiescent,0.0,0.82
3,618,26,33,citizen,0.0,Active,0.0,0.82
3,619,18,37,citizen,0.0,Quiescent,0.0,0.82
3,620,13,31,citizen,0.0,Active,0.0,0.82
3,621,21,34,citizen,0.0,Active,0.0,0.82
3,622,29,29,cop,,,,
3,623,33,32,citizen,0.0,Quiescent,0.0,0.82
3,624,17,37,citizen,21.0,Jailed,0.0,0.82
3,625,23,35,citizen,0.0,Quiescent,0.0,0.82
3,626,22,36,citizen,0.0,Active,0.0,0.82
3,627,20,33,citizen,29.0,Jailed,0.0,0.82
3,628,21,38,citizen,8.0,Jailed,0.0,0.82
3,629,22,9,citizen,0.0,Quiescent,0.0,0.82
3,630,24,29,citizen,0.0,Quiescent,0.0,0.82
3,631,13,11,citizen,0.0,Quiescent,0.0,0.82
3,632,25,9,cop,,,,
3,633,18,7,citizen,0.0,Quiescent,0.0,0.82
3,634,11,10,citizen,0.0,Quiescent,0.0,0.82
3,635,11,16,citizen,0.0,Quiescent,0.0,0.82
3,636,17,8,citizen,0.0,Quiescent,0.0,0.82
3,637,17,9,citizen,0.0,Quiescent,0.0,0.82
3,638,22,10,citizen,0.0,Quiescent,0.0,0.82
3,639,21,8,citizen,0.0,Active,0.0,0.82
3,640,27,19,citizen,0.0,Quiescent,0.0,0.82
3,641,24,21,citizen,0.0,Active,0.0,0.82
3,642,26,23,citizen,0.0,Active,0.0,0.82
3,643,17,12,citizen,0.0,Quiescent,0.0,0.82
3,644,17,13,citizen,0.0,Quiescent,0.0,0.82
3,645,19,19,citizen,0.0,Quiescent,0.0,0.82
3,646,22,21,citizen,14.0,Jailed,0.0,0.82
3,647,27,26,citizen,0.0,Quiescent,0.0,0.82
3,648,34,34,citizen,0.0,Quiescent,0.0,0.82
3,649,24,38,citizen,0.0,Active,0.0,0.82
3,650,35,29,citizen,0.0,Quiescent,0.0,0.82
3,651,13,39,citizen,0.0,Quiescent,0.0,0.82
3,652,23,36,citizen,0.0,Quiescent,0.0,0.82
3,653,26,37,citizen,0.0,Quiescent,0.0,0.82
3,654,19,3,citizen,0.0,Quiescent,0.0,0.82
3,655,20,1,citizen,0.0,Active,0.0,0.82
3,656,22,8,citizen,0.0,Active,0.0,0.82
3,657,19,38,citizen,0.0,Active,0.0,0.82
3,658,25,9,citizen,20.0,Jailed,0.0,0.82
3,659,30,2,citizen,0.0,Quiescent,0.0,0.82
3,660,28,15,citizen,0.0,Quiescent,0.0,0.82
3,661,21,10,citizen,0.0,Quiescent,0.0,0.82
3,662,28,11,citizen,0.0,Active,0.0,0.82
3,663,16,19,citizen,0.0,Active,0.0,0.82
3,664,27,18,citizen,0.0,Quiescent,0.0,0.82
3,665,21,13,citizen,0.0,Active,0.0,0.82
3,666,21,17,cop,,,,
3,667,19,8,citizen,0.0,Quiescent,0.0,0.82
3,668,22,22,citizen,0.0,Active,0.0,0.82
3,669,28,18,citizen,0.0,Active,0.0,0.82
3,670,17,24,cop,,,,
3,671,26,24,citizen,10.0,Fighting,0.0,0.82
3,672,23,27,citizen,0.0,Quiescent,0.0,0.82
3,673,20,29,citizen,0.0,Active,0.0,0.82
3,674,19,34,citizen,21.0,Jailed,0.0,0.82
3,675,17,20,citizen,0.0,Quiescent,0.0,0.82
3,676,27,27,citizen,0.0,Quiescent,0.0,0.82
3,677,12,3,citizen,0.0,Quiescent,0.0,0.82
3,678,24,4,citizen,0.0,Active,0.0,0.82
3,679,12,0,citizen,0.0,Active,0.0,0.82
3,680,24,39,citizen,0.0,Quiescent,0.0,0.82
3,681,22,36,citizen,4.0,Jailed,0.0,0.82
3,682,20,2,citizen,0.0,Active,0.0,0.82
3,683,17,1,citizen,27.0,Jailed,0.0,0.82
3,684,26,4,citizen,0.0,Active,0.0,0.82
3,685,31,4,citizen,0.0,Quiescent,0.0,0.82
3,686,27,7,citizen,0.0,Active,0.0,0.82
3,687,12,8,citizen,0.0,Quiescent,0.0,0.82
3,688,37,11,citizen,0.0,Active,0.0,0.82
3,689,10,12,citizen,0.0,Quiescent,0.0,0.82
3,690,24,18,cop,,,,
3,691,10,13,citizen,0.0,Active,0.0,0.82
3,692,19,14,citizen,0.0,Active,0.0,0.82
3,693,21,11,citizen,0.0,Quiescent,0.0,0.82
3,694,16,29,citizen,0.0,Quiescent,0.0,0.82
3,695,19,20,citizen,0.0,Active,0.0,0.82
3,696,23,20,citizen,0.0,Active,0.0,0.82
3,697,26,22,citizen,0.0,Active,0.0,0.82
3,698,24,19,citizen,0.0,Quiescent,0.0,0.82
3,699,23,30,citizen,0.0,Quiescent,0.0,0.82
3,700,27,14,citizen,0.0,Quiescent,0.0,0.82
3,701,11,29,citizen,0.0,Quiescent,0.0,0.82
3,702,16,23,citizen,0.0,Active,0.0,0.82
3,703,20,32,citizen,0.0,Active,0.0,0.82
3,704,22,29,citizen,25.0,Jailed,0.0,0.82
3,705,18,25,citizen,0.0,Quiescent,0.0,0.82
3,706,12,34,citizen,0.0,Active,0.0,0.82
3,707,12,29,citizen,0.0,Active,0.0,0.82
3,708,30,0,citizen,0.0,Quiescent,0.0,0.82
3,709,33,22,cop,,,,
3,710,20,37,citizen,0.0,Quiescent,0.0,0.82
3,711,24,24,citizen,0.0,Quiescent,0.0,0.82
3,712,27,0,citizen,0.0,Active,0.0,0.82
3,713,25,34,citizen,15.0,Jailed,0.0,0.82
3,714,26,30,cop,,,,
3,715,30,4,citizen,14.0,Jailed,0.0,0.82
3,716,24,8,citizen,0.0,Active,0.0,0.82
3,717,26,2,citizen,0.0,Quiescent,0.0,0.82
3,718,23,0,cop,,,,
3,719,24,18,citizen,0.0,Active,0.0,0.82
3,720,15,8,citizen,0.0,Active,0.0,0.82
3,721,29,11,citizen,0.0,Quiescent,0.0,0.82
3,722,23,11,cop,,,,
3,723,16,12,citizen,0.0,Active,0.0,0.82
3,724,33,13,citizen,22.0,Jailed,0.0,0.82
3,725,27,20,citizen,0.0,Active,0.0,0.82
3,726,22,19,citizen,0.0,Active,0.0,0.82
3,727,26,20,citizen,0.0,Quiescent,0.0,0.82
3,728,28,16,citizen,0.0,Quiescent,0.0,0.82
3,729,23,15,citizen,0.0,Quiescent,0.0,0.82
3,730,22,30,cop,,,,
3,731,22,24,citizen,0.0,Active,0.0,0.82
3,732,25,21,citizen,0.0,Quiescent,0.0,0.82
3,733,30,25,citizen,0.0,Active,0.0,0.82
3,734,31,27,citizen,23.0,Jailed,0.0,0.82
3,735,27,28,citizen,0.0,Quiescent,0.0,0.82
3,736,26,30,citizen,12.0,Jailed,0.0,0.82
3,737,24,25,citizen,0.0,Active,0.0,0.82
3,738,22,32,citizen,0.0,Active,0.0,0.82
3,739,27,31,citizen,0.0,Active,0.0,0.82
3,740,34,32,citizen,0.0,Active,0.0,0.82
3,741,28,29,cop,,,,
3,742,27,37,citizen,0.0,Quiescent,0.0,0.82
3,743,22,33,citizen,0.0,Quiescent,0.0,0.82
3,744,29,24,citizen,0.0,Quiescent,0.0,0.82
3,745,31,3,citizen,0.0,Active,0.0,0.82
3,746,27,36,citizen,0.0,Quiescent,0.0,0.82
3,747,14,0,citizen,0.0,Quiescent,0.0,0.82
3,748,21,1,citizen,0.0,Quiescent,0.0,0.82
3,749,31,39,citizen,0.0,Active,0.0,0.82
3,750,24,37,citizen,0.0,Active,0.0,0.82
3,751,23,37,citizen,0.0,Quiescent,0.0,0.82
3,752,21,36,citizen,0.0,Active,0.0,0.82
3,753,15,9,citizen,0.0,Active,0.0,0.82
3,754,31,13,citizen,0.0,Active,0.0,0.82
3,755,21,38,citizen,29.0,Fighting,0.0,0.82
3,756,28,13,citizen,0.0,Quiescent,0.0,0.82
3,757,14,14,citizen,0.0,Quiescent,0.0,0.82
3,758,26,14,citizen,0.0,Quiescent,0.0,0.82
3,759,24,13,citizen,0.0,Active,0.0,0.82
3,760,13,13,citizen,0.0,Quiescent,0.0,0.82
3,761,28,23,citizen,0.0,Active,0.0,0.82
3,762,22,6,citizen,0.0,Quiescent,0.0,0.82
3,763,21,20,citizen,0.0,Quiescent,0.0,0.82
3,764,21,26,cop,,,,
3,765,17,19,citizen,0.0,Active,0.0,0.82
3,766,27,19,cop,,,,
3,767,24,20,citizen,0.0,Quiescent,0.0,0.82
3,768,24,22,citizen,0.0,Active,0.0,0.82
3,769,14,31,citizen,0.0,Active,0.0,0.82
3,770,22,30,citizen,27.0,Jailed,0.0,0.82
3,771,25,22,citizen,0.0,Quiescent,0.0,0.82
3,772,24,26,citizen,0.0,Quiescent,0.0,0.82
3,773,26,28,citizen,0.0,Active,0.0,0.82
3,774,28,36,citizen,0.0,Active,0.0,0.82
3,775,35,32,citizen,0.0,Quiescent,0.0,0.82
3,776,23,0,citizen,25.0,Fighting,0.0,0.82
3,777,29,6,citizen,0.0,Active,0.0,0.82
3,778,28,30,citizen,0.0,Quiescent,0.0,0.82
3,779,39,23,cop,,,,
3,780,31,17,cop,,,,
3,781,32,10,citizen,0.0,Quiescent,0.0,0.82
3,782,28,8,citizen,0.0,Quiescent,0.0,0.82
3,783,16,38,citizen,0.0,Quiescent,0.0,0.82
3,784,29,8,citizen,0.0,Quiescent,0.0,0.82
3,785,26,34,citizen,0.0,Quiescent,0.0,0.82
3,786,25,39,citizen,0.0,Active,0.0,0.82
3,787,30,9,citizen,0.0,Quiescent,0.0,0.82
3,788,23,25,citizen,0.0,Quiescent,0.0,0.82
3,789,23,8,citizen,0.0,Quiescent,0.0,0.82
3,790,33,10,citizen,0.0,Quiescent,0.0,0.82
3,791,29,4,citizen,0.0,Active,0.0,0.82
3,792,33,28,citizen,0.0,Quiescent,0.0,0.82
3,793,31,29,citizen,0.0,Active,0.0,0.82
3,794,22,21,cop,,,,
3,795,25,23,citizen,0.0,Quiescent,0.0,0.82
3,796,29,21,citizen,0.0,Quiescent,0.0,0.82
3,797,20,25,citizen,0.0,Active,0.0,0.82
3,798,28,22,citizen,0.0,Active,0.0,0.82
3,799,33,25,citizen,0.0,Quiescent,0.0,0.82
3,800,23,24,citizen,0.0,Active,0.0,0.82
3,801,21,31,citizen,0.0,Quiescent,0.0,0.82
3,802,25,28,citizen,12.0,Jailed,0.0,0.82
3,803,27,38,citizen,0.0,Active,0.0,0.82
3,804,22,31,citizen,0.0,Quiescent,0.0,0.82
3,805,25,25,citizen,0.0,Quiescent,0.0,0.82
3,806,37,38,citizen,0.0,Quiescent,0.0,0.82
3,807,26,2,citizen,15.0,Jailed,0.0,0.82
3,808,29,34,citizen,0.0,Active,0.0,0.82
3,809,22,37,citizen,0.0,Active,0.0,0.82
3,810,20,5,citizen,0.0,Active,0.0,0.82
3,811,27,35,citizen,0.0,Active,0.0,0.82
3,812,31,35,citizen,0.0,Quiescent,0.0,0.82
3,813,27,4,citizen,0.0,Quiescent,0.0,0.82
3,814,28,10,citizen,0.0,Quiescent,0.0,0.82
3,815,26,2,citizen,0.0,Active,0.0,0.82
3,816,18,0,citizen,0.0,Quiescent,0.0,0.82
3,817,21,9,citizen,0.0,Quiescent,0.0,0.82
3,818,25,9,citizen,0.0,Active,0.0,0.82
3,819,38,5,citizen,0.0,Quiescent,0.0,0.82
3,820,21,16,citizen,0.0,Quiescent,0.0,0.82
3,821,24,2,citizen,0.0,Quiescent,0.0,0.82
3,822,27,6,citizen,0.0,Active,0.0,0.82
3,823,34,10,citizen,0.0,Quiescent,0.0,0.82
3,824,18,13,citizen,0.0,Active,0.0,0.82
3,825,24,30,citizen,0.0,Quiescent,0.0,0.82
3,826,29,20,citizen,0.0,Active,0.0,0.82
3,827,30,19,citizen,0.0,Active,0.0,0.82
3,828,21,14,citizen,0.0,Active,0.0,0.82
3,829,34,18,citizen,0.0,Active,0.0,0.82
3,830,32,11,citizen,0.0,Active,0.0,0.82
3,831,29,25,citizen,0.0,Quiescent,0.0,0.82
3,832,36,23,citizen,0.0,Active,0.0,0.82
3,833,31,28,citizen,29.0,Jailed,0.9999898699064014,0.82
3,834,18,23,citizen,0.0,Quiescent,0.0,0.82
3,835,35,33,citizen,0.0,Active,0.0,0.82
3,836,35,24,citizen,0.0,Active,0.0,0.82
3,837,28,1,citizen,0.0,Quiescent,0.0,0.82
3,838,34,35,citizen,5.0,Jailed,0.0,0.82
3,839,28,2,citizen,0.0,Quiescent,0.0,0.82
3,840,35,4,citizen,0.0,Active,0.0,0.82
3,841,31,34,citizen,0.0,Quiescent,0.0,0.82
3,842,25,8,citizen,0.0,Active,0.0,0.82
3,843,29,35,citizen,0.0,Quiescent,0.0,0.82
3,844,27,17,citizen,0.0,Quiescent,0.0,0.82
3,845,28,4,citizen,0.0,Active,0.0,0.82
3,846,22,17,citizen,0.0,Quiescent,0.0,0.82
3,847,28,31,citizen,0.0,Quiescent,0.0,0.82
3,848,33,6,citizen,0.0,Active,0.0,0.82
3,849,25,7,citizen,0.0,Active,0.0,0.82
3,850,25,14,citizen,2.0,Jailed,0.0,0.82
3,851,21,18,cop,,,,
3,852,26,12,citizen,0.0,Active,0.0,0.82
3,853,29,17,citizen,0.0,Quiescent,0.0,0.82
3,854,31,11,citizen,0.0,Active,0.0,0.82
3,855,23,17,citizen,0.0,Active,0.0,0.82
3,856,16,13,citizen,0.0,Quiescent,0.0,0.82
3,857,36,29,citizen,0.0,Quiescent,0.0,0.82
3,858,31,15,citizen,0.0,Active,0.0,0.82
3,859,22,16,citizen,0.0,Active,0.0,0.82
3,860,28,28,cop,,,,
3,861,36,22,citizen,0.0,Active,0.0,0.82
3,862,26,29,citizen,0.0,Active,0.0,0.82
3,863,33,31,cop,,,,
3,864,28,19,citizen,0.0,Quiescent,0.0,0.82
3,865,31,30,citizen,0.0,Quiescent,0.0,0.82
3,866,30,31,citizen,0.0,Active,0.0,0.82
3,867,24,28,citizen,0.0,Quiescent,0.0,0.82
3,868,21,35,citizen,0.0,Active,0.0,0.82
3,869,29,27,citizen,0.0,Active,0.0,0.82
3,870,24,32,citizen,24.0,Fighting,0.0,0.82
3,871,34,36,citizen,0.0,Quiescent,0.0,0.82
3,872,23,39,citizen,0.0,Quiescent,0.0,0.82
3,873,27,35,citizen,5.0,Jailed,0.0,0.82
3,874,36,34,citizen,0.0,Active,0.0,0.82
3,875,21,39,citizen,0.0,Active,0.0,0.82
3,876,29,29,citizen,3.0,Fighting,0.0,0.82
3,877,37,4,citizen,0.0,Quiescent,0.0,0.82
3,878,23,33,citizen,0.0,Quiescent,0.0,0.82
3,879,25,6,citizen,0.0,Active,0.0,0.82
3,880,25,6,citizen,13.0,Jailed,0.9989922145709514,0.82
3,881,27,10,citizen,0.0,Quiescent,0.0,0.82
3,882,29,5,citizen,25.0,Fighting,0.0,0.82
3,883,34,13,citizen,0.0,Active,0.0,0.82
3,884,31,10,citizen,0.0,Quiescent,0.0,0.82
3,885,28,12,citizen,0.0,Quiescent,0.0,0.82
3,886,20,35,cop,,,,
3,887,12,19,citizen,0.0,Quiescent,0.0,0.82
3,888,24,18,citizen,6.0,Jailed,0.0,0.82
3,889,27,24,citizen,0.0,Quiescent,0.0,0.82
3,890,26,27,citizen,0.0,Active,0.0,0.82
3,891,25,18,citizen,0.0,Active,0.0,0.82
3,892,23,22,citizen,0.0,Active,0.0,0.82
3,893,29,28,citizen,0.0,Quiescent,0.0,0.82
3,894,32,33,citizen,0.0,Quiescent,0.0,0.82
3,895,26,23,citizen,22.0,Jailed,0.0,0.82
3,896,22,13,citizen,0.0,Quiescent,0.0,0.82
3,897,28,26,citizen,0.0,Active,0.0,0.82
3,898,32,21,citizen,0.0,Quiescent,0.0,0.82
3,899,32,3,citizen,0.0,Quiescent,0.0,0.82
3,900,28,34,citizen,9.0,Jailed,0.0,0.82
3,901,33,34,citizen,0.0,Quiescent,0.0,0.82
3,902,32,8,citizen,0.0,Quiescent,0.0,0.82
3,903,29,39,citizen,0.0,Active,0.0,0.82
3,904,25,36,citizen,0.0,Active,0.0,0.82
3,905,26,32,citizen,0.0,Quiescent,0.0,0.82
3,906,24,34,citizen,20.0,Jailed,0.0,0.82
3,907,31,2,citizen,0.0,Active,0.0,0.82
3,908,34,0,citizen,0.0,Active,0.0,0.82
3,909,31,0,citizen,0.0,Quiescent,0.0,0.82
3,910,31,9,citizen,0.0,Quiescent,0.0,0.82
3,911,29,1,citizen,0.0,Quiescent,0.0,0.82
3,912,28,12,citizen,0.0,Quiescent,0.0,0.82
3,913,32,6,citizen,0.0,Quiescent,0.0,0.82
3,914,33,14,citizen,0.0,Quiescent,0.0,0.82
3,915,29,22,citizen,0.0,Quiescent,0.0,0.82
3,916,32,15,citizen,0.0,Quiescent,0.0,0.82
3,917,32,19,citizen,27.0,Jailed,0.0,0.82
3,918,24,12,citizen,0.0,Quiescent,0.0,0.82
3,919,25,11,citizen,0.0,Active,0.0,0.82
3,920,26,13,citizen,0.0,Quiescent,0.0,0.82
3,921,28,27,citizen,0.0,Quiescent,0.0,0.82
3,922,24,31,citizen,0.0,Quiescent,0.0,0.82
3,923,25,31,citizen,28.0,Jailed,0.0,0.82
3,924,36,24,citizen,0.0,Active,0.0,0.82
3,925,33,27,citizen,0.0,Active,0.0,0.82
3,926,21,25,citizen,0.0,Quiescent,0.0,0.82
3,927,26,24,cop,,,,
3,928,38,31,citizen,0.0,Quiescent,0.0,0.82
3,929,32,28,citizen,0.0,Quiescent,0.0,0.82
3,930,24,34,cop,,,,
3,931,30,20,citizen,0.0,Quiescent,0.0,0.82
3,932,28,5,citizen,0.0,Quiescent,0.0,0.82
3,933,27,8,citizen,0.0,Quiescent,0.0,0.82
3,934,28,38,citizen,0.0,Active,0.0,0.82
3,935,34,6,citizen,0.0,Quiescent,0.0,0.82
3,936,35,36,citizen,0.0,Quiescent,0.0,0.82
3,937,34,3,citizen,0.0,Active,0.0,0.82
3,938,28,6,citizen,0.0,Quiescent,0.0,0.82
3,939,33,9,citizen,0.0,Active,0.0,0.82
3,940,27,9,citizen,0.0,Active,0.0,0.82
3,941,31,16,citizen,0.0,Active,0.0,0.82
3,942,37,5,citizen,0.0,Quiescent,0.0,0.82
3,943,39,18,citizen,0.0,Active,0.0,0.82
3,944,23,14,citizen,0.0,Quiescent,0.0,0.82
3,945,32,16,citizen,0.0,Quiescent,0.0,0.82
3,946,36,18,citizen,26.0,Jailed,0.9989922145709514,0.82
3,947,38,22,citizen,0.0,Quiescent,0.0,0.82
3,948,35,21,citizen,0.0,Active,0.0,0.82
3,949,28,24,citizen,0.0,Active,0.0,0.82
3,950,38,19,citizen,0.0,Quiescent,0.0,0.82
3,951,34,20,citizen,0.0,Active,0.0,0.82
3,952,30,23,citizen,0.0,Quiescent,0.0,0.82
3,953,1,21,citizen,0.0,Active,0.0,0.82
3,954,20,28,citizen,0.0,Active,0.0,0.82
3,955,33,26,citizen,0.0,Active,0.0,0.82
3,956,26,31,citizen,0.0,Quiescent,0.0,0.82
3,957,35,26,citizen,23.0,Jailed,0.0,0.82
3,958,25,34,citizen,0.0,Active,0.0,0.82
3,959,25,29,citizen,0.0,Active,0.0,0.82
3,960,16,30,citizen,0.0,Quiescent,0.0,0.82
3,961,33,4,citizen,0.0,Active,0.0,0.82
3,962,33,38,citizen,0.0,Active,0.0,0.82
3,963,30,39,citizen,0.0,Active,0.0,0.82
3,964,18,36,citizen,0.0,Active,0.0,0.82
3,965,30,35,citizen,0.0,Quiescent,0.0,0.82
3,966,30,1,citizen,14.0,Jailed,0.0,0.82
3,967,19,1,citizen,0.0,Quiescent,0.0,0.82
3,968,3,5,cop,,,,
3,969,34,5,citizen,28.0,Jailed,0.0,0.82
3,970,23,3,citizen,0.0,Active,0.0,0.82
3,971,25,13,citizen,0.0,Quiescent,0.0,0.82
3,972,28,34,citizen,0.0,Active,0.0,0.82
3,973,38,4,citizen,0.0,Quiescent,0.0,0.82
3,974,35,10,citizen,0.0,Active,0.0,0.82
3,975,27,19,citizen,13.0,Jailed,0.0,0.82
3,976,37,13,citizen,0.0,Quiescent,0.0,0.82
3,977,36,12,citizen,0.0,Active,0.0,0.82
3,978,38,15,citizen,0.0,Quiescent,0.0,0.82
3,979,25,16,citizen,0.0,Quiescent,0.0,0.82
3,980,37,20,citizen,0.0,Active,0.0,0.82
3,981,33,15,citizen,0.0,Active,0.0,0.82
3,982,27,11,citizen,0.0,Quiescent,0.0,0.82
3,983,0,19,citizen,0.0,Jailed,0.0,0.82
3,984,29,18,citizen,0.0,Quiescent,0.0,0.82
3,985,33,22,citizen,30.0,Jailed,0.0,0.82
3,986,33,24,citizen,13.0,Jailed,0.0,0.82
3,987,20,20,citizen,0.0,Quiescent,0.0,0.82
3,988,36,3,citizen,0.0,Active,0.0,0.82
3,989,32,25,citizen,28.0,Jailed,0.0,0.82
3,990,35,34,citizen,0.0,Quiescent,0.0,0.82
3,991,39,23,citizen,15.0,Fighting,0.0,0.82
3,992,36,36,citizen,0.0,Quiescent,0.0,0.82
3,993,27,30,citizen,0.0,Quiescent,0.0,0.82
3,994,4,36,citizen,0.0,Quiescent,0.0,0.82
3,995,37,7,citizen,0.0,Quiescent,0.0,0.82
3,996,33,39,citizen,0.0,Active,0.0,0.82
3,997,1,0,citizen,0.0,Quiescent,0.0,0.82
3,998,34,22,citizen,0.0,Quiescent,0.0,0.82
3,999,35,8,citizen,0.0,Quiescent,0.0,0.82
3,1000,35,5,citizen,0.0,Active,0.0,0.82
3,1001,36,13,citizen,0.0,Active,0.0,0.82
3,1002,26,36,citizen,0.0,Active,0.0,0.82
3,1003,38,18,citizen,0.0,Active,0.0,0.82
3,1004,38,11,cop,,,,
3,1005,1,11,citizen,0.0,Active,0.0,0.82
3,1006,32,14,citizen,0.0,Quiescent,0.0,0.82
3,1007,39,11,citizen,0.0,Quiescent,0.0,0.82
3,1008,36,28,citizen,0.0,Active,0.0,0.82
3,1009,33,21,citizen,0.0,Quiescent,0.0,0.82
3,1010,39,22,citizen,0.0,Active,0.0,0.82
3,1011,32,25,citizen,0.0,Quiescent,0.0,0.82
3,1012,39,19,citizen,0.0,Quiescent,0.0,0.82
3,1013,36,19,citizen,0.0,Active,0.0,0.82
3,1014,37,33,citizen,0.0,Active,0.0,0.82
3,1015,32,28,citizen,6.0,Jailed,0.0,0.82
3,1016,38,25,citizen,0.0,Quiescent,0.0,0.82
3,1017,27,29,citizen,0.0,Active,0.0,0.82
3,1018,35,26,cop,,,,
3,1019,29,23,citizen,0.0,Active,0.0,0.82
3,1020,33,3,citizen,0.0,Quiescent,0.0,0.82
3,1021,34,28,citizen,0.0,Quiescent,0.0,0.82
3,1022,38,32,citizen,0.0,Quiescent,0.0,0.82
3,1023,39,30,citizen,0.0,Active,0.0,0.82
3,1024,4,34,citizen,0.0,Active,0.0,0.82
3,1025,37,39,cop,,,,
3,1026,2,34,citizen,0.0,Active,0.0,0.82
3,1027,35,3,citizen,0.0,Quiescent,0.0,0.82
3,1028,32,4,citizen,0.0,Active,0.0,0.82
3,1029,25,5,citizen,0.0,Active,0.0,0.82
3,1030,1,7,citizen,0.0,Active,0.0,0.82
3,1031,29,7,citizen,0.0,Quiescent,0.0,0.82
3,1032,39,7,citizen,0.0,Quiescent,0.0,0.82
3,1033,24,6,citizen,0.0,Quiescent,0.0,0.82
3,1034,37,13,cop,,,,
3,1035,33,12,citizen,0.0,Quiescent,0.0,0.82
3,1036,0,12,citizen,0.0,Quiescent,0.0,0.82
3,1037,26,16,citizen,0.0,Active,0.0,0.82
3,1038,3,4,citizen,0.0,Active,0.0,0.82
3,1039,0,21,citizen,0.0,Quiescent,0.0,0.82
3,1040,33,8,citizen,0.0,Quiescent,0.0,0.82
3,1041,31,21,citizen,0.0,Quiescent,0.0,0.82
3,1042,27,12,citizen,0.0,Active,0.0,0.82
3,1043,18,38,cop,,,,
3,1044,30,18,citizen,0.0,Active,0.0,0.82
3,1045,31,28,citizen,0.0,Quiescent,0.0,0.82
3,1046,34,21,citizen,0.0,Active,0.0,0.82
3,1047,29,19,citizen,0.0,Active,0.0,0.82
3,1048,35,26,citizen,0.0,Quiescent,0.0,0.82
3,1049,35,27,citizen,0.0,Quiescent,0.0,0.82
3,1050,34,23,cop,,,,
3,1051,31,27,cop,,,,
3,1052,0,33,citizen,0.0,Quiescent,0.0,0.82
3,1053,27,32,citizen,0.0,Active,0.0,0.82
3,1054,30,32,citizen,0.0,Active,0.0,0.82
3,1055,37,1,citizen,0.0,Quiescent,0.0,0.82
3,1056,2,37,citizen,0.0,Quiescent,0.0,0.82
3,1057,22,38,citizen,0.0,Active,0.0,0.82
3,1058,6,1,citizen,0.0,Active,0.0,0.82
3,1059,3,8,citizen,0.0,Active,0.0,0.82
3,1060,37,10,citizen,0.0,Quiescent,0.0,0.82
3,1061,1,13,citizen,0.0,Active,0.0,0.82
3,1062,34,8,cop,,,,
3,1063,19,34,cop,,,,
3,1064,29,9,citizen,0.0,Quiescent,0.0,0.82
3,1065,36,7,citizen,0.0,Quiescent,0.0,0.82
3,1066,2,17,citizen,0.0,Active,0.0,0.82
3,1067,1,8,citizen,0.0,Quiescent,0.0,0.82
3,1068,37,14,citizen,20.0,Jailed,0.0,0.82
3,1069,32,23,citizen,0.0,Quiescent,0.0,0.82
3,1070,31,17,citizen,6.0,Fighting,0.0,0.82
3,1071,36,26,citizen,0.0,Quiescent,0.0,0.82
3,1072,31,23,citizen,0.0,Active,0.0,0.82
3,1073,30,24,citizen,0.0,Quiescent,0.0,0.82
3,1074,28,25,citizen,0.0,Quiescent,0.0,0.82
3,1075,36,28,citizen,8.0,Jailed,0.0,0.82
3,1076,32,32,citizen,0.0,Quiescent,0.0,0.82
3,1077,32,24,citizen,23.0,Jailed,0.0,0.82
3,1078,1,26,citizen,15.0,Jailed,0.0,0.82
3,1079,28,29,citizen,22.0,Jailed,0.0,0.82
3,1080,28,28,citizen,29.0,Jailed,0.0,0.82
3,1081,2,30,citizen,0.0,Quiescent,0.0,0.82
3,1082,36,32,citizen,0.0,Active,0.0,0.82
3,1083,0,37,citizen,0.0,Quiescent,0.0,0.82
3,1084,28,0,citizen,0.0,Active,0.0,0.82
3,1085,32,2,citizen,0.0,Quiescent,0.0,0.82
3,1086,26,0,citizen,0.0,Active,0.0,0.82
3,1087,33,2,citizen,0.0,Quiescent,0.0,0.82
3,1088,4,1,citizen,0.0,Quiescent,0.0,0.82
3,1089,2,3,citizen,0.0,Active,0.0,0.82
3,1090,33,2,citizen,0.0,Active,0.0,0.82
3,1091,23,38,citizen,0.0,Active,0.0,0.82
3,1092,33,11,citizen,0.0,Quiescent,0.0,0.82
3,1093,33,5,citizen,0.0,Active,0.0,0.82
3,1094,26,9,citizen,0.0,Quiescent,0.0,0.82
3,1095,26,13,citizen,0.0,Active,0.0,0.82
3,1096,38,13,citizen,0.0,Active,0.0,0.82
3,1097,30,5,citizen,0.0,Quiescent,0.0,0.82
3,1098,32,18,citizen,0.0,Jailed,0.0,0.82
3,1099,39,19,citizen,24.0,Jailed,0.0,0.82
3,1100,38,16,citizen,0.0,Active,0.0,0.82
3,1101,37,6,citizen,0.0,Quiescent,0.0,0.82
3,1102,33,29,citizen,0.0,Active,0.0,0.82
3,1103,33,20,citizen,0.0,Quiescent,0.0,0.82
3,1104,30,36,citizen,0.0,Quiescent,0.0,0.82
3,1105,1,24,citizen,0.0,Active,0.0,0.82
3,1106,33,25,citizen,1.0,Jailed,0.0,0.82
3,1107,37,37,citizen,0.0,Quiescent,0.0,0.82
3,1108,1,33,citizen,0.0,Active,0.0,0.82
