,Quiescent,Active,Jailed,Fighting,Legitimacy,network,run
507,1004,0,18,6,0.7722922132925616,Barabasi,3
508,1005,0,23,0,0.769063840088371,Barabasi,3
509,1003,0,23,2,0.7704986737492382,Barabasi,3
510,1006,0,22,0,0.7694225226468049,Barabasi,3
511,1003,1,20,4,0.7708573860367862,Barabasi,3
512,1003,0,24,1,0.7688844649040227,Barabasi,3
513,1004,0,24,0,0.7696018752277323,Barabasi,3
514,1005,0,23,0,0.7701399555739354,Barabasi,3
515,1007,0,21,0,0.7704986737492382,Barabasi,3
516,1007,0,19,2,0.77121609488451,Barabasi,3
517,1007,0,20,1,0.7708573897226553,Barabasi,3
518,1007,0,21,0,0.7710367423035827,Barabasi,3
519,1009,0,19,0,0.77121609488451,Barabasi,3
520,1008,0,19,1,0.7719335077988101,Barabasi,3
521,1011,0,17,0,0.7713954492521282,Barabasi,3
522,1008,2,16,2,0.7726509185784093,Barabasi,3
523,1009,0,18,1,0.7708573915093462,Barabasi,3
524,1011,0,17,0,0.7717541552178827,Barabasi,3
525,1011,0,17,0,0.7726509185784093,Barabasi,3
526,1012,0,16,0,0.7726509185784093,Barabasi,3
527,1011,0,16,1,0.7730096237814715,Barabasi,3
528,1013,0,15,0,0.772471565997482,Barabasi,3
529,1014,1,12,1,0.7733683289552548,Barabasi,3
530,1014,0,13,1,0.7733683289581842,Barabasi,3
531,1015,0,13,0,0.7735476815391116,Barabasi,3
532,1016,0,11,1,0.7740857392824841,Barabasi,3
533,1014,1,12,1,0.774265091863505,Barabasi,3
534,1014,0,14,0,0.7733683289581842,Barabasi,3
535,1015,0,13,0,0.7737270341200391,Barabasi,3
536,1016,0,12,0,0.7740857392824841,Barabasi,3
537,1017,0,10,1,0.7744444444444324,Barabasi,3
538,1016,0,11,1,0.7746237970253708,Barabasi,3
539,1018,0,10,0,0.774265091863505,Barabasi,3
540,1018,1,9,0,0.7751618547681539,Barabasi,3
541,1018,0,9,1,0.7749825021872265,Barabasi,3
542,1017,0,10,1,0.7749825021872265,Barabasi,3
543,1017,0,11,0,0.7746237970253708,Barabasi,3
544,1017,0,11,0,0.7748031496062983,Barabasi,3
545,1019,0,9,0,0.7748031496062983,Barabasi,3
546,1017,0,8,3,0.7755205599300087,Barabasi,3
547,1017,0,9,2,0.7742650918635161,Barabasi,3
548,1012,2,11,3,0.7744444444444435,Barabasi,3
549,1011,0,15,2,0.7721128608768346,Barabasi,3
550,1012,0,16,0,0.7722922134165546,Barabasi,3
551,1012,0,16,0,0.7730096237814715,Barabasi,3
552,1012,0,16,0,0.7730096237814715,Barabasi,3
553,1013,0,15,0,0.7730096237814715,Barabasi,3
554,1014,0,13,1,0.7733683289552548,Barabasi,3
555,1015,0,13,0,0.7735476815391116,Barabasi,3
556,1014,0,13,1,0.7740857392824841,Barabasi,3
557,1014,0,14,0,0.7735476815391116,Barabasi,3
558,1014,0,14,0,0.7737270341200391,Barabasi,3
559,1014,0,14,0,0.7737270341200391,Barabasi,3
560,1017,0,11,0,0.7737270341200391,Barabasi,3
561,1016,0,10,2,0.7748031496062983,Barabasi,3
562,1016,0,12,0,0.7740857392825776,Barabasi,3
563,1017,0,11,0,0.7744444444444324,Barabasi,3
564,1016,1,11,0,0.7748031496062983,Barabasi,3
565,1018,0,9,1,0.774265091863505,Barabasi,3
566,1017,0,9,2,0.7749825021872265,Barabasi,3
567,1017,0,9,2,0.7744444444444435,Barabasi,3
568,1017,1,10,0,0.7744444444444435,Barabasi,3
569,1016,0,11,1,0.7746237970253708,Barabasi,3
570,1016,0,12,0,0.774265091863505,Barabasi,3
571,1016,0,12,0,0.7744444444444324,Barabasi,3
572,1016,0,12,0,0.7744444444444324,Barabasi,3
573,1015,0,12,1,0.7744444444444324,Barabasi,3
574,1015,0,13,0,0.7739063867015568,Barabasi,3
575,1016,0,11,1,0.7740857392824841,Barabasi,3
576,1016,0,10,2,0.774265091863505,Barabasi,3
577,1016,0,11,1,0.7740857392825776,Barabasi,3
578,1015,2,11,0,0.774265091863505,Barabasi,3
579,1016,0,11,1,0.7737270341206294,Barabasi,3
580,1016,1,11,0,0.774265091863505,Barabasi,3
581,1016,1,11,0,0.774265091863505,Barabasi,3
582,1015,1,12,0,0.774265091863505,Barabasi,3
583,1016,0,12,0,0.7739063867015568,Barabasi,3
584,1017,0,11,0,0.7744444444444324,Barabasi,3
585,1016,0,11,1,0.7748031496062983,Barabasi,3
586,1016,0,12,0,0.774265091863505,Barabasi,3
587,1018,0,10,0,0.7744444444444324,Barabasi,3
588,1017,0,10,1,0.7751618547681539,Barabasi,3
589,1018,0,10,0,0.7746237970253708,Barabasi,3
590,1017,0,10,1,0.7751618547681539,Barabasi,3
591,1016,0,11,1,0.7746237970253708,Barabasi,3
592,1018,0,10,0,0.774265091863505,Barabasi,3
593,1017,0,10,1,0.7751618547681539,Barabasi,3
594,1018,0,10,0,0.7746237970253708,Barabasi,3
595,1018,0,8,2,0.7751618547681539,Barabasi,3
596,1017,0,10,1,0.774803149606299,Barabasi,3
597,1017,0,10,1,0.7746237970253708,Barabasi,3
598,1019,0,9,0,0.7746237970253708,Barabasi,3
599,1016,0,9,3,0.7755205599300087,Barabasi,3
600,1016,0,12,0,0.7739063867016502,Barabasi,3
601,1016,0,12,0,0.7744444444444324,Barabasi,3
602,1016,0,12,0,0.7744444444444324,Barabasi,3
603,1016,0,12,0,0.7744444444444324,Barabasi,3
604,1017,0,11,0,0.7744444444444324,Barabasi,3
605,1010,2,10,6,0.7748031496062983,Barabasi,3
606,1008,0,17,3,0.7708573926451425,Barabasi,3
607,1009,0,18,1,0.7710367440902736,Barabasi,3
608,1009,0,18,1,0.7717541552178827,Barabasi,3
609,1009,0,19,0,0.7717541552178827,Barabasi,3
610,1010,0,18,0,0.7719335077988101,Barabasi,3
611,1010,0,17,1,0.7722922132925616,Barabasi,3
612,1010,0,17,1,0.7721128607116342,Barabasi,3
613,1009,1,15,3,0.7721128607116342,Barabasi,3
614,1009,0,18,1,0.7712160974751006,Barabasi,3
615,1010,0,18,0,0.7717541552178827,Barabasi,3
616,1006,1,17,4,0.7722922132925616,Barabasi,3
617,1005,0,22,1,0.7699606231321493,Barabasi,3
618,1004,0,22,2,0.7703193211683106,Barabasi,3
619,1004,0,22,2,0.7697812504120806,Barabasi,3
620,1004,0,23,1,0.7697812504120806,Barabasi,3
621,1008,0,20,0,0.769960602993008,Barabasi,3
622,1008,0,19,1,0.7715748018330557,Barabasi,3
623,1008,1,19,0,0.7713954492521282,Barabasi,3
624,1007,1,18,1,0.7713954492521282,Barabasi,3
625,1007,0,19,1,0.7708573915093462,Barabasi,3
626,1008,0,19,0,0.7710367440902735,Barabasi,3
627,999,5,19,4,0.7715748026369553,Barabasi,3
628,1003,0,22,1,0.7667320439196953,Barabasi,3
629,1004,0,22,0,0.7696019108446011,Barabasi,3
630,1004,0,22,0,0.7701399757130767,Barabasi,3
631,1004,3,19,0,0.7701399757130767,Barabasi,3
632,991,4,19,12,0.7696019179702944,Barabasi,3
633,992,0,34,0,0.762603762938607,Barabasi,3
634,991,1,32,2,0.7658330296152953,Barabasi,3
635,993,0,32,1,0.764935346490663,Barabasi,3
636,996,2,27,1,0.766013087501347,Barabasi,3
637,996,1,28,1,0.7667317052084557,Barabasi,3
638,995,1,30,0,0.7669110577893831,Barabasi,3
639,996,1,28,1,0.7667314213871225,Barabasi,3
640,999,0,26,1,0.7669110577893831,Barabasi,3
641,998,0,25,3,0.7681669570445137,Barabasi,3
642,1000,0,26,0,0.7674494542434048,Barabasi,3
643,1000,0,25,1,0.7687050747679776,Barabasi,3
644,1002,0,24,0,0.7685257221870501,Barabasi,3
645,1002,0,24,0,0.7694225452502259,Barabasi,3
646,1003,0,23,0,0.7694225452502259,Barabasi,3
647,1002,1,22,1,0.7697812634255286,Barabasi,3
648,1001,1,24,0,0.769063840088371,Barabasi,3
649,1005,0,21,0,0.7688844649040228,Barabasi,3
650,1008,0,18,0,0.7704986845608005,Barabasi,3
651,1007,0,18,1,0.7715748029688521,Barabasi,3
652,1008,0,18,0,0.7710367448941732,Barabasi,3
653,1010,0,16,0,0.7715748029688521,Barabasi,3
654,1008,1,14,3,0.7722922134577621,Barabasi,3
655,1004,1,16,5,0.7708573926451424,Barabasi,3
656,1004,0,19,2,0.7690638602275123,Barabasi,3
657,1007,0,17,1,0.769781274237091,Barabasi,3
658,1008,0,17,0,0.7710367452260699,Barabasi,3
659,1010,0,15,0,0.7715748030928451,Barabasi,3
660,1009,0,14,2,0.7722922134696906,Barabasi,3
661,1010,0,15,0,0.7715748031340526,Barabasi,3
662,1010,0,15,0,0.7722922134696906,Barabasi,3
663,1009,0,14,2,0.7722922134696906,Barabasi,3
664,1009,0,15,1,0.7715748031340526,Barabasi,3
665,1010,0,15,0,0.77175415571498,Barabasi,3
666,1009,0,15,1,0.7722922134696906,Barabasi,3
667,1010,0,14,1,0.77175415571498,Barabasi,3
668,1008,1,15,1,0.7721128608887632,Barabasi,3
669,1009,0,16,0,0.7712160979309903,Barabasi,3
670,1011,0,14,0,0.7719335082959073,Barabasi,3
671,1010,0,14,1,0.7726509186344747,Barabasi,3
672,1010,0,15,0,0.7721128608887632,Barabasi,3
673,1008,2,15,0,0.7722922134696906,Barabasi,3
674,1003,0,17,5,0.7712160979309903,Barabasi,3
675,1006,0,19,0,0.7688845076465849,Barabasi,3
676,1006,0,18,1,0.7708573923132458,Barabasi,3
677,1006,0,19,0,0.7706780397323184,Barabasi,3
678,1006,0,19,0,0.7708573923132458,Barabasi,3
679,1009,0,16,0,0.7708573923132458,Barabasi,3
680,1009,0,15,1,0.7719335082959073,Barabasi,3
681,1010,0,14,1,0.77175415571498,Barabasi,3
682,1010,0,15,0,0.7721128608887632,Barabasi,3
683,1013,0,12,0,0.7722922134696906,Barabasi,3
684,1013,0,11,1,0.7733683289588681,Barabasi,3
685,1014,0,10,1,0.7731889763779408,Barabasi,3
686,1015,0,10,0,0.7735476815398066,Barabasi,3
687,1016,0,8,1,0.7740857392825896,Barabasi,3
688,1015,1,8,1,0.774265091863517,Barabasi,3
689,1014,0,10,1,0.7737270341207348,Barabasi,3
690,1014,0,11,0,0.7735476815398066,Barabasi,3
691,1016,0,9,0,0.773727034120734,Barabasi,3
692,1014,1,9,1,0.7744444444444444,Barabasi,3
693,1015,0,10,0,0.7733683289588792,Barabasi,3
694,1014,0,10,1,0.7740857392825896,Barabasi,3
695,1014,0,11,0,0.7735476815398066,Barabasi,3
696,997,9,11,8,0.773727034120734,Barabasi,3
697,988,7,22,7,0.7645798129485666,Barabasi,3
698,996,0,28,0,0.7618851711562792,Barabasi,3
699,999,0,24,1,0.7672701016624774,Barabasi,3
700,1000,0,24,0,0.7681670545803132,Barabasi,3
701,1002,0,21,1,0.7687051349265163,Barabasi,3
702,1001,0,22,1,0.7692432128084398,Barabasi,3
703,1002,0,21,0,0.7688845005208916,Barabasi,3
704,1002,0,20,1,0.7694225690752362,Barabasi,3
705,1004,0,18,1,0.7692432164943088,Barabasi,3
706,1000,3,19,1,0.7699606294086089,Barabasi,3
707,994,6,21,2,0.7679877376162547,Barabasi,3
708,993,3,25,2,0.7651177325488665,Barabasi,3
709,989,5,29,0,0.7652968845610365,Barabasi,3
710,986,2,30,5,0.7638601512250942,Barabasi,3
711,987,2,34,0,0.7624217342719627,Barabasi,3
712,976,6,35,6,0.763678696965553,Barabasi,3
713,973,1,40,9,0.7578905978726264,Barabasi,3
714,975,0,47,0,0.7571398111804081,Barabasi,3
715,977,0,45,0,0.7596841236819001,Barabasi,3
716,979,0,43,0,0.7604176367296159,Barabasi,3
717,980,0,41,1,0.7611471311543171,Barabasi,3
718,981,0,41,0,0.761331248412486,Barabasi,3
719,981,0,41,0,0.7618733353629883,Barabasi,3
720,981,0,41,0,0.7618733353629883,Barabasi,3
721,982,0,40,0,0.7618733353629883,Barabasi,3
722,982,0,40,0,0.762235416570393,Barabasi,3
723,989,0,33,0,0.762235416570393,Barabasi,3
724,985,1,33,3,0.7647576194348553,Barabasi,3
725,985,1,36,0,0.7626010868528901,Barabasi,3
726,988,0,33,1,0.7631391445956721,Barabasi,3
727,992,0,29,1,0.764218856386949,Barabasi,3
728,993,0,28,1,0.7656555897228913,Barabasi,3
729,995,0,27,0,0.7660144954535033,Barabasi,3
730,998,0,23,1,0.7669114889780221,Barabasi,3
731,1001,0,21,0,0.7678083720218793,Barabasi,3
732,1003,0,19,0,0.7690638639133814,Barabasi,3
733,1005,0,17,0,0.7697812768276816,Barabasi,3
734,1007,0,15,0,0.7704986876072808,Barabasi,3
735,1009,0,12,1,0.7712160979841263,Barabasi,3
736,1005,4,11,2,0.771754155730428,Barabasi,3
737,945,51,7,19,0.7694225721217164,Barabasi,3
738,792,163,32,34,0.735144875635073,Barabasi,3
739,623,306,70,19,0.6221385367505436,Barabasi,3
740,611,280,106,21,0.4997938830455205,Barabasi,3
741,615,253,139,11,0.4975428340906357,Barabasi,3
742,623,209,159,26,0.5063564882861473,Barabasi,3
743,627,183,197,9,0.516126298536883,Barabasi,3
744,648,124,225,19,0.5262339497780605,Barabasi,3
745,656,92,255,12,0.5467247584469057,Barabasi,3
746,686,31,277,19,0.5584446675900631,Barabasi,3
747,704,9,293,4,0.585834404830223,Barabasi,3
748,715,2,286,6,0.603785382162739,Barabasi,3
749,728,0,281,0,0.6115124787103321,Barabasi,3
750,739,0,270,0,0.620823484411123,Barabasi,3
751,755,0,254,0,0.6275578086070842,Barabasi,3
752,768,1,240,0,0.6374620732877345,Barabasi,3
753,780,0,227,2,0.6454174660779124,Barabasi,3
754,789,0,220,0,0.6528078280891262,Barabasi,3
755,801,0,207,1,0.6588756253020194,Barabasi,3
756,811,0,198,0,0.6663398121153905,Barabasi,3
757,822,0,187,0,0.6729047255387209,Barabasi,3
758,837,0,172,0,0.6799295220561701,Barabasi,3
759,842,1,165,1,0.6894722290549332,Barabasi,3
760,854,0,154,1,0.6922749452419159,Barabasi,3
761,860,0,148,1,0.6999762142038809,Barabasi,3
762,870,0,136,2,0.703691051504609,Barabasi,3
763,881,0,127,0,0.7098553018744425,Barabasi,3
764,887,0,121,0,0.7167359565510315,Barabasi,3
765,903,0,105,0,0.720198858771793,Barabasi,3
766,913,1,92,2,0.7290270744056603,Barabasi,3
767,932,0,75,1,0.7336508472150063,Barabasi,3
768,940,0,68,0,0.7429385338909356,Barabasi,3
769,951,0,56,1,0.7465245273655423,Barabasi,3
770,960,0,48,0,0.7507276560300487,Barabasi,3
771,970,0,38,0,0.754293748965837,Barabasi,3
772,980,0,28,0,0.7579360544453057,Barabasi,3
773,988,1,19,0,0.7615308190728012,Barabasi,3
774,990,1,17,0,0.7642213460150329,Barabasi,3
775,981,6,13,8,0.7649387574745389,Barabasi,3
776,965,8,23,12,0.7593786805790718,Barabasi,3
777,946,17,30,15,0.7525382072698027,Barabasi,3
778,956,1,47,3,0.743214750707811,Barabasi,3
779,958,0,47,1,0.7521039573865128,Barabasi,3
780,959,0,47,0,0.7533969860612,Barabasi,3
781,958,0,47,1,0.7539448410922238,Barabasi,3
782,960,0,46,0,0.7533969860612,Barabasi,3
783,962,0,43,1,0.7543121472101342,Barabasi,3
784,964,0,42,0,0.7548642044557893,Barabasi,3
785,966,0,39,1,0.7557713184037372,Barabasi,3
786,968,0,38,0,0.7563167813997894,Barabasi,3
787,969,0,36,1,0.7572186441215961,Barabasi,3
788,973,0,33,0,0.7573998620059958,Barabasi,3
789,975,0,31,0,0.759018336845179,Barabasi,3
790,975,0,31,0,0.7597366707309545,Barabasi,3
791,976,0,30,0,0.7597366707309545,Barabasi,3
792,977,0,28,1,0.7600956597141423,Barabasi,3
793,978,0,28,0,0.760275212863827,Barabasi,3
794,980,0,25,1,0.7608134087490915,Barabasi,3
795,982,0,24,0,0.7613516189499547,Barabasi,3
796,980,0,23,3,0.7622484420131305,Barabasi,3
797,981,0,25,0,0.7609929137881,Barabasi,3
798,982,0,23,1,0.7618897142478548,Barabasi,3
799,983,2,20,1,0.7620690894322031,Barabasi,3
800,988,0,15,3,0.7620691024456511,Barabasi,3
801,988,2,16,0,0.7638626419889745,Barabasi,3
802,990,0,16,0,0.7640419945699019,Barabasi,3
803,992,0,14,0,0.7651181102206667,Barabasi,3
804,992,1,13,0,0.7658355205592341,Barabasi,3
805,990,1,12,3,0.7656561679783067,Barabasi,3
806,986,0,15,5,0.7644006998969571,Barabasi,3
807,987,0,19,0,0.7627865253676138,Barabasi,3
808,986,1,19,0,0.7640419942380052,Barabasi,3
809,986,0,19,1,0.7635039356913234,Barabasi,3
810,987,0,19,0,0.7635039356913234,Barabasi,3
811,987,1,18,0,0.7640419942380052,Barabasi,3
812,987,0,18,1,0.7638626416570777,Barabasi,3
813,988,0,18,0,0.7638626416570777,Barabasi,3
814,989,0,16,1,0.7644006997317566,Barabasi,3
815,988,0,17,1,0.764580052436677,Barabasi,3
816,989,0,17,0,0.7642213471508293,Barabasi,3
817,989,0,17,0,0.7647594050176044,Barabasi,3
818,990,0,16,0,0.7647594050176044,Barabasi,3
819,990,0,16,0,0.7651181102206667,Barabasi,3
820,992,0,14,0,0.7651181102206667,Barabasi,3
821,992,0,14,0,0.7658355205592341,Barabasi,3
822,993,0,13,0,0.7658355205592341,Barabasi,3
823,990,1,13,2,0.7661942257216792,Barabasi,3
824,993,0,13,0,0.7645800524778846,Barabasi,3
825,994,0,11,1,0.7661942257216792,Barabasi,3
826,995,0,10,1,0.7663735783027001,Barabasi,3
827,996,0,9,1,0.7667322834645659,Barabasi,3
828,996,0,8,2,0.7670909886264217,Barabasi,3
829,994,0,10,2,0.7669116360454943,Barabasi,3
830,993,0,12,1,0.7661942257217728,Barabasi,3
831,994,0,12,0,0.7660148731407518,Barabasi,3
832,994,0,12,0,0.7665529308836275,Barabasi,3
833,995,0,11,0,0.7665529308836275,Barabasi,3
834,997,0,9,0,0.7669116360454934,Barabasi,3
835,996,1,9,0,0.7676290463692038,Barabasi,3
836,997,0,9,0,0.7670909886264217,Barabasi,3
837,998,0,7,1,0.7676290463692038,Barabasi,3
838,997,0,8,1,0.7678083989501312,Barabasi,3
839,997,0,9,0,0.7674496937882763,Barabasi,3
840,996,0,9,1,0.7676290463692038,Barabasi,3
841,996,0,10,0,0.7670909886264217,Barabasi,3
842,996,0,10,0,0.767270341207349,Barabasi,3
843,988,7,10,1,0.767270341207349,Barabasi,3
844,961,18,13,14,0.7629658790843377,Barabasi,3
845,967,3,29,7,0.7489390715502634,Barabasi,3
846,967,1,37,1,0.7550641141952704,Barabasi,3
847,967,0,39,0,0.7564989348426895,Barabasi,3
848,968,0,38,0,0.7568576400045444,Barabasi,3
849,968,0,38,0,0.7572186441215961,Barabasi,3
850,970,0,36,0,0.7572186441215961,Barabasi,3
851,970,0,35,1,0.7579394143758769,Barabasi,3
852,971,0,35,0,0.7577600617949494,Barabasi,3
853,974,1,31,0,0.7582993009963498,Barabasi,3
854,975,0,30,1,0.7591982205916202,Barabasi,3
855,975,0,31,0,0.7595573181500271,Barabasi,3
856,978,0,28,0,0.7597366707309545,Barabasi,3
857,978,0,26,2,0.7608134087490915,Barabasi,3
858,977,0,27,2,0.7604547035872368,Barabasi,3
859,980,0,26,0,0.7600958602828998,Barabasi,3
860,979,0,26,1,0.7615309715308821,Barabasi,3
861,981,0,25,0,0.7609928538074182,Barabasi,3
862,979,1,24,2,0.7618897142478548,Barabasi,3
863,981,0,25,0,0.7606341486455636,Barabasi,3
864,982,0,23,1,0.7618897142478548,Barabasi,3
865,982,0,24,0,0.7620690894322031,Barabasi,3
866,981,2,23,0,0.7622484420131305,Barabasi,3
867,977,1,24,4,0.761531009086,Barabasi,3
868,976,1,29,0,0.7595578025401175,Barabasi,3
869,978,0,27,1,0.759916307133215,Barabasi,3
870,979,0,27,0,0.7606340561681642,Barabasi,3
871,975,3,25,3,0.7611722063883457,Barabasi,3
872,981,0,25,0,0.7586605552453901,Barabasi,3
873,982,0,24,0,0.7618897142478548,Barabasi,3
874,984,0,22,0,0.7622484420131305,Barabasi,3
875,987,0,19,0,0.7629658724759812,Barabasi,3
876,987,0,18,1,0.7640419942380052,Barabasi,3
877,988,0,18,0,0.7638626416570777,Barabasi,3
878,989,0,17,0,0.7644006997317566,Barabasi,3
879,990,0,16,0,0.7647594050176044,Barabasi,3
880,990,0,15,1,0.7651181102206667,Barabasi,3
881,990,0,15,1,0.7649387576397393,Barabasi,3
882,990,0,16,0,0.7649387576397393,Barabasi,3
883,991,0,15,0,0.7651181102206667,Barabasi,3
884,991,0,14,1,0.76547681539445,Barabasi,3
885,993,0,13,0,0.7652974628135225,Barabasi,3
886,992,1,13,0,0.7661942257216792,Barabasi,3
887,994,0,12,0,0.7656561679783067,Barabasi,3
888,994,0,12,0,0.7665529308836275,Barabasi,3
889,995,0,11,0,0.7665529308836275,Barabasi,3
890,995,0,10,1,0.7669116360454934,Barabasi,3
891,992,0,10,4,0.7667322834645659,Barabasi,3
892,992,0,13,1,0.7651181102355247,Barabasi,3
893,993,0,13,0,0.7656561679783067,Barabasi,3
894,992,0,13,1,0.7661942257216792,Barabasi,3
895,993,0,13,0,0.7656561679783067,Barabasi,3
896,994,0,12,0,0.7661942257216792,Barabasi,3
897,994,0,10,2,0.7665529308836275,Barabasi,3
898,994,0,11,1,0.7661942257217728,Barabasi,3
899,993,0,12,1,0.7663735783027001,Barabasi,3
900,990,2,11,2,0.7660148731407518,Barabasi,3
901,991,0,13,1,0.7644006999088856,Barabasi,3
902,990,0,14,1,0.765297462816452,Barabasi,3
903,990,0,15,0,0.7649387576516677,Barabasi,3
904,991,0,14,0,0.7651181102325952,Barabasi,3
905,991,0,13,1,0.7654768153973793,Barabasi,3
906,992,0,12,1,0.765297462816452,Barabasi,3
907,991,2,12,0,0.765656167978897,Barabasi,3
908,986,5,13,1,0.7651181102355247,Barabasi,3
909,972,5,14,13,0.7626071735905862,Barabasi,3
910,976,0,27,1,0.7554318163921452,Barabasi,3
911,976,0,26,2,0.7599166458444547,Barabasi,3
912,977,0,27,0,0.7597372932635272,Barabasi,3
913,977,0,26,1,0.7604547960646363,Barabasi,3
914,980,0,24,0,0.7602754434837087,Barabasi,3
915,981,0,23,0,0.7615310316894209,Barabasi,3
916,983,0,21,0,0.7618897498647237,Barabasi,3
917,982,0,21,1,0.7626071709999955,Barabasi,3
918,983,0,21,0,0.7620691095713443,Barabasi,3
919,977,6,19,2,0.7626071709999955,Barabasi,3
920,958,10,22,14,0.7590199754172171,Barabasi,3
921,964,1,37,2,0.7492902749441674,Barabasi,3
922,964,0,39,1,0.755240665914225,Barabasi,3
923,963,0,40,1,0.7555993710760799,Barabasi,3
924,968,0,36,0,0.7552372898686751,Barabasi,3
925,970,0,34,0,0.7572220040521672,Barabasi,3
926,970,1,32,1,0.7579415160544906,Barabasi,3
927,969,1,33,1,0.7575828108926357,Barabasi,3
928,971,0,32,1,0.7572231855107854,Barabasi,3
929,972,0,32,0,0.7581215739405421,Barabasi,3
930,974,0,30,0,0.7586601628488382,Barabasi,3
931,974,1,29,0,0.7593782493904327,Barabasi,3
932,976,0,25,3,0.7591988968095055,Barabasi,3
933,978,0,26,0,0.7595579406825999,Barabasi,3
934,979,0,25,0,0.7608135612071726,Barabasi,3
935,981,0,23,0,0.7611723039241453,Barabasi,3
936,984,0,20,0,0.7618897498647237,Barabasi,3
937,984,0,19,1,0.7629658779485413,Barabasi,3
938,987,0,17,0,0.7627865253676138,Barabasi,3
939,986,0,15,3,0.7640419946938949,Barabasi,3
940,986,0,18,0,0.763145231665265,Barabasi,3
941,989,0,15,0,0.7636832894080471,Barabasi,3
942,989,0,14,1,0.7647594050707405,Barabasi,3
943,989,0,15,0,0.764580052489813,Barabasi,3
944,990,0,14,0,0.7647594050707405,Barabasi,3
945,990,1,13,0,0.7651181102355247,Barabasi,3
946,991,0,12,1,0.7649387576545972,Barabasi,3
947,991,0,12,1,0.7652974628170423,Barabasi,3
948,994,0,10,0,0.7652974628170423,Barabasi,3
949,993,0,10,1,0.7665529308836394,Barabasi,3
950,991,1,10,2,0.7660148731408564,Barabasi,3
951,987,4,12,1,0.7649387576551876,Barabasi,3
952,986,1,16,1,0.763145231789258,Barabasi,3
953,963,15,16,10,0.7633245842461924,Barabasi,3
954,950,18,27,8,0.7509328279264178,Barabasi,3
955,957,1,43,2,0.7459731223170462,Barabasi,3
956,960,0,43,0,0.7526979739817876,Barabasi,3
957,963,0,40,0,0.7543317330790764,Barabasi,3
958,963,0,40,0,0.7554200184951524,Barabasi,3
959,966,0,37,0,0.7554200184951524,Barabasi,3
960,967,0,35,1,0.7565030991013589,Barabasi,3
961,965,1,36,1,0.7566839463093852,Barabasi,3
962,956,1,36,10,0.7557838234741772,Barabasi,3
963,961,0,42,0,0.7508958472164583,Barabasi,3
964,962,0,40,1,0.7546952029181729,Barabasi,3
965,962,0,39,2,0.7548785847068203,Barabasi,3
966,959,3,37,4,0.754699232125893,Barabasi,3
967,962,0,39,1,0.7527119734846607,Barabasi,3
968,964,0,38,0,0.7548819607523702,Barabasi,3
969,964,0,37,1,0.7557838234741772,Barabasi,3
970,965,0,35,1,0.7556044708932497,Barabasi,3
971,965,0,35,1,0.7559665359856755,Barabasi,3
972,966,0,35,0,0.7559665359856755,Barabasi,3
973,967,0,34,0,0.7565057751870758,Barabasi,3
974,968,0,32,1,0.7568654005689261,Barabasi,3
975,970,0,30,1,0.7570454584549778,Barabasi,3
976,973,0,28,0,0.7577637923407533,Barabasi,3
977,973,0,27,1,0.7590198829398177,Barabasi,3
978,977,0,24,0,0.7588405303588903,Barabasi,3
979,977,1,23,0,0.7604549162038567,Barabasi,3
980,979,0,21,1,0.7602755636229291,Barabasi,3
981,980,0,21,0,0.76099299408578,Barabasi,3
982,983,0,18,0,0.7615310555144313,Barabasi,3
983,986,1,14,0,0.7626071739224828,Barabasi,3
984,987,0,9,4,0.7635039370042488,Barabasi,3
985,988,0,12,0,0.763324584426841,Barabasi,3
986,989,0,11,0,0.7644006999124989,Barabasi,3
987,989,1,10,0,0.7647594050743648,Barabasi,3
988,990,1,9,0,0.7645800524934373,Barabasi,3
989,989,1,9,1,0.764938757655293,Barabasi,3
990,989,0,10,1,0.7644006999125099,Barabasi,3
991,989,0,11,0,0.7645800524934373,Barabasi,3
992,987,0,11,2,0.7647594050743648,Barabasi,3
993,989,0,11,0,0.7636832895886958,Barabasi,3
994,989,0,10,1,0.7647594050743648,Barabasi,3
995,988,0,11,1,0.7645800524934373,Barabasi,3
996,989,0,11,0,0.7642213473315715,Barabasi,3
997,991,0,9,0,0.7647594050743648,Barabasi,3
998,990,0,9,1,0.7654768153980752,Barabasi,3
999,990,0,10,0,0.764938757655293,Barabasi,3
1000,991,0,9,0,0.7651181102362203,Barabasi,3
1001,990,0,9,1,0.7654768153980752,Barabasi,3
1002,991,0,9,0,0.764938757655293,Barabasi,3
1003,990,0,9,1,0.7654768153980752,Barabasi,3
1004,992,0,8,0,0.764938757655293,Barabasi,3
1005,991,1,7,1,0.7658355205599299,Barabasi,3
1006,991,1,8,0,0.7651181102362205,Barabasi,3
1007,990,2,8,0,0.7652974628171478,Barabasi,3
1008,990,0,9,1,0.7647594050743657,Barabasi,3
1009,990,0,10,0,0.764938757655293,Barabasi,3
1010,991,0,9,0,0.7651181102362203,Barabasi,3
1011,991,0,9,0,0.7654768153980752,Barabasi,3
1012,992,0,8,0,0.7654768153980752,Barabasi,3
1013,991,0,8,1,0.7658355205599299,Barabasi,3
1014,991,0,9,0,0.7652974628171478,Barabasi,3
1015,992,0,8,0,0.7654768153980752,Barabasi,3
1016,991,1,7,1,0.7658355205599299,Barabasi,3
1017,991,0,9,0,0.7651181102362205,Barabasi,3
1018,991,0,9,0,0.7654768153980752,Barabasi,3
