Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
5,864,20,9,citizen,0.0,Quiescent,0.0,0.82
5,865,33,3,citizen,0.0,Quiescent,0.0,0.82
5,866,24,9,citizen,0.0,Quiescent,0.0,0.82
5,867,23,19,citizen,0.0,Quiescent,0.0,0.82
5,868,24,5,citizen,0.0,Quiescent,0.0,0.82
5,869,3,10,citizen,0.0,Active,0.0,0.82
5,870,17,39,citizen,0.0,Active,0.0,0.82
5,871,35,15,citizen,0.0,Quiescent,0.0,0.82
5,872,14,5,citizen,0.0,Active,0.0,0.82
5,873,21,16,citizen,0.0,Quiescent,0.0,0.82
5,874,36,20,citizen,0.0,Quiescent,0.0,0.82
5,875,3,16,citizen,0.0,Active,0.0,0.82
5,876,30,20,citizen,0.0,Active,0.0,0.82
5,877,35,9,citizen,0.0,Quiescent,0.0,0.82
5,878,28,13,citizen,0.0,Active,0.0,0.82
5,879,22,29,citizen,0.0,Quiescent,0.0,0.82
5,880,34,26,citizen,25.0,Jailed,0.0,0.82
5,881,35,19,citizen,0.0,Quiescent,0.0,0.82
5,882,24,36,citizen,0.0,Quiescent,0.0,0.82
5,883,35,17,citizen,0.0,Active,0.0,0.82
5,884,28,34,citizen,0.0,Active,0.0,0.82
5,885,25,31,citizen,0.0,Quiescent,0.0,0.82
5,886,26,27,citizen,0.0,Quiescent,0.0,0.82
5,887,22,28,citizen,0.0,Active,0.0,0.82
5,888,28,4,citizen,0.0,Quiescent,0.0,0.82
5,889,28,5,citizen,0.0,Quiescent,0.0,0.82
5,890,27,9,citizen,0.0,Quiescent,0.0,0.82
5,891,29,10,citizen,0.0,Quiescent,0.0,0.82
5,892,35,11,citizen,0.0,Quiescent,0.0,0.82
5,893,29,35,citizen,0.0,Active,0.0,0.82
5,894,10,0,citizen,0.0,Active,0.0,0.82
5,895,30,3,citizen,0.0,Quiescent,0.0,0.82
5,896,27,7,citizen,0.0,Quiescent,0.0,0.82
5,897,36,16,citizen,0.0,Active,0.0,0.82
5,898,30,3,citizen,0.0,Active,0.0,0.82
5,899,39,3,citizen,15.0,Fighting,0.0,0.82
5,900,31,5,citizen,11.0,Jailed,0.0,0.82
5,901,33,13,citizen,0.0,Quiescent,0.0,0.82
5,902,24,15,citizen,0.0,Quiescent,0.0,0.82
5,903,30,25,citizen,0.0,Quiescent,0.0,0.82
5,904,24,21,citizen,0.0,Quiescent,0.0,0.82
5,905,33,10,citizen,0.0,Active,0.0,0.82
5,906,21,11,citizen,0.0,Active,0.0,0.82
5,907,3,6,citizen,0.0,Quiescent,0.0,0.82
5,908,32,15,citizen,0.0,Quiescent,0.0,0.82
5,909,21,15,citizen,0.0,Quiescent,0.0,0.82
5,910,37,26,citizen,24.0,Jailed,0.0,0.82
5,911,31,6,citizen,0.0,Quiescent,0.0,0.82
5,912,17,24,citizen,0.0,Active,0.0,0.82
5,913,37,22,citizen,6.0,Jailed,0.0,0.82
5,914,27,27,citizen,0.0,Active,0.0,0.82
5,915,35,31,citizen,0.0,Active,0.0,0.82
5,916,21,29,citizen,0.0,Quiescent,0.0,0.82
5,917,6,28,citizen,0.0,Active,0.0,0.82
5,918,25,33,citizen,0.0,Quiescent,0.0,0.82
5,919,37,34,citizen,0.0,Active,0.0,0.82
5,920,31,20,cop,,,,
5,921,18,5,citizen,0.0,Quiescent,0.0,0.82
5,922,37,37,citizen,0.0,Quiescent,0.0,0.82
5,923,39,1,citizen,5.0,Fighting,0.0,0.82
5,924,20,0,citizen,0.0,Quiescent,0.0,0.82
5,925,29,5,citizen,0.0,Active,0.0,0.82
5,926,25,6,citizen,0.0,Quiescent,0.0,0.82
5,927,36,15,citizen,0.0,Quiescent,0.0,0.82
5,928,25,2,citizen,2.0,Fighting,0.0,0.82
5,929,37,12,citizen,0.0,Quiescent,0.0,0.82
5,930,28,10,citizen,0.0,Active,0.0,0.82
5,931,31,9,citizen,0.0,Quiescent,0.0,0.82
5,932,26,13,citizen,0.0,Active,0.0,0.82
5,933,34,29,citizen,0.0,Quiescent,0.0,0.82
5,934,37,13,citizen,0.0,Active,0.0,0.82
5,935,31,12,citizen,0.0,Quiescent,0.0,0.82
5,936,30,9,citizen,0.0,Active,0.0,0.82
5,937,31,15,citizen,0.0,Active,0.0,0.82
5,938,27,20,citizen,0.0,Quiescent,0.0,0.82
5,939,30,19,citizen,0.0,Quiescent,0.0,0.82
5,940,25,10,citizen,0.0,Active,0.0,0.82
5,941,34,30,citizen,0.0,Active,0.0,0.82
5,942,20,27,citizen,0.0,Quiescent,0.0,0.82
5,943,30,38,citizen,0.0,Quiescent,0.0,0.82
5,944,31,26,citizen,0.0,Quiescent,0.0,0.82
5,945,4,30,citizen,0.0,Jailed,0.0,0.82
5,946,33,36,citizen,0.0,Active,0.0,0.82
5,947,30,29,citizen,22.0,Jailed,0.0,0.82
5,948,28,31,citizen,11.0,Jailed,0.0,0.82
5,949,22,31,citizen,0.0,Quiescent,0.0,0.82
5,950,27,32,citizen,0.0,Active,0.0,0.82
5,951,37,31,citizen,0.0,Quiescent,0.0,0.82
5,952,31,0,citizen,0.0,Active,0.0,0.82
5,953,32,1,citizen,26.0,Jailed,0.0,0.82
5,954,29,16,citizen,0.0,Active,0.0,0.82
5,955,0,9,citizen,0.0,Quiescent,0.0,0.82
5,956,0,2,citizen,0.0,Quiescent,0.0,0.82
5,957,11,5,citizen,0.0,Quiescent,0.0,0.82
5,958,39,39,citizen,0.0,Quiescent,0.0,0.82
5,959,29,9,citizen,0.0,Active,0.0,0.82
5,960,33,37,citizen,19.0,Fighting,0.0,0.82
5,961,2,11,citizen,0.0,Active,0.0,0.82
5,962,31,22,citizen,0.0,Quiescent,0.0,0.82
5,963,21,19,citizen,0.0,Quiescent,0.0,0.82
5,964,36,4,citizen,0.0,Quiescent,0.0,0.82
5,965,1,16,citizen,0.0,Quiescent,0.0,0.82
5,966,29,18,citizen,0.0,Quiescent,0.0,0.82
5,967,37,9,citizen,0.0,Quiescent,0.0,0.82
5,968,25,25,citizen,0.0,Active,0.0,0.82
5,969,33,28,citizen,0.0,Active,0.0,0.82
5,970,3,24,citizen,0.0,Quiescent,0.0,0.82
5,971,10,21,citizen,0.0,Quiescent,0.0,0.82
5,972,33,17,citizen,0.0,Active,0.0,0.82
5,973,35,23,citizen,0.0,Quiescent,0.0,0.82
5,974,26,23,citizen,0.0,Quiescent,0.0,0.82
5,975,31,28,citizen,0.0,Quiescent,0.0,0.82
5,976,33,27,citizen,0.0,Quiescent,0.0,0.82
5,977,0,23,citizen,0.0,Active,0.0,0.82
5,978,28,23,citizen,0.0,Quiescent,0.0,0.82
5,979,9,37,citizen,0.0,Active,0.0,0.82
5,980,31,29,citizen,0.0,Quiescent,0.0,0.82
5,981,28,21,citizen,0.0,Active,0.0,0.82
5,982,35,32,citizen,0.0,Active,0.0,0.82
5,983,27,37,citizen,0.0,Active,0.0,0.82
5,984,26,37,citizen,0.0,Quiescent,0.0,0.82
5,985,33,2,citizen,0.0,Quiescent,0.0,0.82
5,986,36,3,citizen,4.0,Jailed,0.0,0.82
5,987,33,39,citizen,0.0,Quiescent,0.0,0.82
5,988,39,11,citizen,0.0,Quiescent,0.0,0.82
5,989,24,7,citizen,0.0,Active,0.0,0.82
5,990,39,12,citizen,0.0,Quiescent,0.0,0.82
5,991,5,7,citizen,0.0,Quiescent,0.0,0.82
5,992,33,7,citizen,0.0,Quiescent,0.0,0.82
5,993,25,15,citizen,0.0,Quiescent,0.0,0.82
5,994,6,11,citizen,24.0,Jailed,0.0,0.82
5,995,30,17,citizen,0.0,Quiescent,0.0,0.82
5,996,38,16,citizen,0.0,Quiescent,0.0,0.82
5,997,1,15,citizen,0.0,Quiescent,0.0,0.82
5,998,33,20,citizen,0.0,Active,0.0,0.82
5,999,36,20,citizen,20.0,Jailed,0.0,0.82
5,1000,30,24,citizen,0.0,Quiescent,0.0,0.82
5,1001,34,21,citizen,0.0,Active,0.0,0.82
5,1002,32,18,citizen,0.0,Active,0.0,0.82
5,1003,32,23,citizen,0.0,Active,0.0,0.82
5,1004,31,27,citizen,11.0,Jailed,0.0,0.82
5,1005,33,29,citizen,12.0,Jailed,0.0,0.82
5,1006,36,8,citizen,0.0,Quiescent,0.0,0.82
5,1007,26,39,citizen,0.0,Quiescent,0.0,0.82
5,1008,33,36,citizen,25.0,Jailed,0.0,0.82
5,1009,27,5,citizen,0.0,Active,0.0,0.82
5,1010,34,5,citizen,0.0,Quiescent,0.0,0.82
5,1011,29,8,citizen,0.0,Active,0.0,0.82
5,1012,4,34,citizen,0.0,Active,0.0,0.82
5,1013,33,30,citizen,0.0,Quiescent,0.0,0.82
5,1014,38,6,citizen,0.0,Active,0.0,0.82
5,1015,32,4,citizen,0.0,Quiescent,0.0,0.82
5,1016,28,7,citizen,0.0,Quiescent,0.0,0.82
5,1017,36,2,citizen,24.0,Jailed,0.0,0.82
5,1018,31,38,citizen,0.0,Quiescent,0.0,0.82
5,1019,7,10,citizen,0.0,Quiescent,0.0,0.82
5,1020,32,13,citizen,0.0,Active,0.0,0.82
5,1021,38,12,citizen,15.0,Jailed,0.9989922145709514,0.82
5,1022,0,24,citizen,0.0,Active,0.0,0.82
5,1023,23,6,citizen,0.0,Active,0.0,0.82
5,1024,7,19,citizen,0.0,Active,0.0,0.82
5,1025,5,10,cop,,,,
5,1026,10,36,cop,,,,
5,1027,23,23,citizen,0.0,Quiescent,0.0,0.82
5,1028,33,14,citizen,0.0,Active,0.0,0.82
5,1029,36,17,citizen,0.0,Active,0.0,0.82
5,1030,21,26,citizen,0.0,Quiescent,0.0,0.82
5,1031,4,15,citizen,0.0,Quiescent,0.0,0.82
5,1032,33,22,citizen,0.0,Active,0.0,0.82
5,1033,29,19,citizen,0.0,Quiescent,0.0,0.82
5,1034,37,14,citizen,0.0,Quiescent,0.0,0.82
5,1035,10,28,citizen,0.0,Quiescent,0.0,0.82
5,1036,34,26,citizen,0.0,Quiescent,0.0,0.82
5,1037,39,29,citizen,8.0,Fighting,0.0,0.82
5,1038,29,32,citizen,0.0,Active,0.0,0.82
5,1039,35,34,citizen,18.0,Fighting,0.0,0.82
5,1040,27,0,citizen,0.0,Quiescent,0.0,0.82
5,1041,25,30,citizen,0.0,Quiescent,0.0,0.82
5,1042,1,30,citizen,0.0,Active,0.0,0.82
5,1043,1,23,citizen,25.0,Jailed,0.0,0.82
5,1044,26,2,citizen,0.0,Quiescent,0.0,0.82
5,1045,28,29,citizen,0.0,Active,0.0,0.82
5,1046,39,39,citizen,11.0,Jailed,0.0,0.82
5,1047,38,30,citizen,16.0,Jailed,0.0,0.82
5,1048,1,36,citizen,0.0,Active,0.0,0.82
5,1049,33,38,citizen,0.0,Active,0.0,0.82
5,1050,5,5,citizen,0.0,Quiescent,0.0,0.82
5,1051,38,33,citizen,0.0,Quiescent,0.0,0.82
5,1052,4,17,citizen,0.0,Active,0.0,0.82
5,1053,32,14,citizen,0.0,Active,0.0,0.82
5,1054,35,2,citizen,0.0,Active,0.0,0.82
5,1055,2,11,citizen,0.0,Active,0.0,0.82
5,1056,27,14,citizen,0.0,Active,0.0,0.82
5,1057,38,20,citizen,0.0,Active,0.0,0.82
5,1058,16,37,cop,,,,
5,1059,30,15,citizen,0.0,Quiescent,0.0,0.82
5,1060,31,21,citizen,0.0,Quiescent,0.0,0.82
5,1061,20,25,cop,,,,
5,1062,6,30,citizen,0.0,Active,0.0,0.82
5,1063,36,13,citizen,0.0,Active,0.0,0.82
5,1064,39,24,citizen,0.0,Active,0.0,0.82
5,1065,35,35,citizen,0.0,Quiescent,0.0,0.82
5,1066,5,19,citizen,0.0,Quiescent,0.0,0.82
5,1067,39,20,citizen,0.0,Quiescent,0.0,0.82
5,1068,0,31,citizen,0.0,Quiescent,0.0,0.82
5,1069,3,28,citizen,0.0,Quiescent,0.0,0.82
5,1070,30,27,citizen,0.0,Active,0.0,0.82
5,1071,2,3,citizen,0.0,Quiescent,0.0,0.82
5,1072,2,20,citizen,0.0,Active,0.0,0.82
5,1073,24,32,citizen,0.0,Quiescent,0.0,0.82
5,1074,31,31,citizen,0.0,Quiescent,0.0,0.82
5,1075,32,33,citizen,4.0,Jailed,0.0,0.82
5,1076,34,34,citizen,0.0,Active,0.0,0.82
5,1077,31,33,citizen,0.0,Quiescent,0.0,0.82
5,1078,12,1,citizen,0.0,Quiescent,0.0,0.82
5,1079,38,35,citizen,0.0,Quiescent,0.0,0.82
5,1080,0,34,cop,,,,
5,1081,37,3,citizen,6.0,Jailed,0.0,0.82
5,1082,1,5,citizen,0.0,Quiescent,0.0,0.82
5,1083,29,6,citizen,0.0,Quiescent,0.0,0.82
5,1084,36,9,citizen,0.0,Active,0.0,0.82
5,1085,25,17,citizen,0.0,Quiescent,0.0,0.82
5,1086,0,4,citizen,0.0,Quiescent,0.0,0.82
5,1087,38,7,citizen,0.0,Quiescent,0.0,0.82
5,1088,28,6,citizen,0.0,Quiescent,0.0,0.82
5,1089,39,16,citizen,0.0,Active,0.0,0.82
5,1090,0,21,citizen,1.0,Jailed,0.0,0.82
5,1091,39,20,citizen,7.0,Jailed,0.0,0.82
5,1092,27,18,citizen,0.0,Quiescent,0.0,0.82
5,1093,33,21,citizen,0.0,Quiescent,0.0,0.82
5,1094,34,14,citizen,0.0,Quiescent,0.0,0.82
5,1095,1,27,citizen,0.0,Quiescent,0.0,0.82
5,1096,38,27,citizen,0.0,Active,0.0,0.82
5,1097,3,33,citizen,0.0,Quiescent,0.0,0.82
5,1098,35,24,citizen,0.0,Quiescent,0.0,0.82
5,1099,34,36,citizen,0.0,Quiescent,0.0,0.82
5,1100,36,18,citizen,0.0,Active,0.0,0.82
5,1101,34,7,citizen,0.0,Quiescent,0.0,0.82
5,1102,7,26,citizen,0.0,Active,0.0,0.82
5,1103,36,35,citizen,0.0,Active,0.0,0.82
5,1104,1,39,citizen,0.0,Quiescent,0.0,0.82
5,1105,0,38,citizen,0.0,Quiescent,0.0,0.82
5,1106,36,2,citizen,0.0,Quiescent,0.0,0.82
5,1107,31,18,citizen,0.0,Quiescent,0.0,0.82
5,1108,0,6,citizen,0.0,Quiescent,0.0,0.82
5,1109,38,38,citizen,27.0,Fighting,0.0,0.82
5,1110,8,4,citizen,0.0,Active,0.0,0.82
5,1111,3,36,cop,,,,
5,1112,3,1,citizen,0.0,Active,0.0,0.82
5,1113,36,5,citizen,0.0,Active,0.0,0.82
5,1114,39,27,citizen,0.0,Quiescent,0.0,0.82
5,1115,33,8,citizen,0.0,Active,0.0,0.82
5,1116,33,6,citizen,0.0,Active,0.0,0.82
5,1117,27,18,citizen,0.0,Active,0.0,0.82
5,1118,35,39,citizen,0.0,Quiescent,0.0,0.82
5,1119,30,11,citizen,0.0,Active,0.0,0.82
5,1120,39,21,citizen,0.0,Quiescent,0.0,0.82
5,1121,31,14,citizen,0.0,Quiescent,0.0,0.82
5,1122,33,32,citizen,0.0,Active,0.0,0.82
5,1123,0,14,citizen,0.0,Active,0.0,0.82
5,1124,35,33,citizen,0.0,Quiescent,0.0,0.82
5,1125,39,18,citizen,22.0,Jailed,0.0,0.82
5,1126,5,22,citizen,0.0,Quiescent,0.0,0.82
5,1127,6,37,citizen,0.0,Quiescent,0.0,0.82
5,1128,6,39,citizen,0.0,Active,0.0,0.82
5,1129,2,29,citizen,0.0,Quiescent,0.0,0.82
5,1130,4,32,citizen,0.0,Quiescent,0.0,0.82
5,1131,35,36,citizen,22.0,Jailed,0.0,0.82
5,1132,3,37,citizen,0.0,Quiescent,0.0,0.82
5,1133,39,0,citizen,0.0,Quiescent,0.0,0.82
5,1134,33,1,citizen,0.0,Quiescent,0.0,0.82
5,1135,39,6,citizen,14.0,Jailed,0.0,0.82
5,1136,36,37,citizen,0.0,Quiescent,0.0,0.82
5,1137,28,2,citizen,0.0,Quiescent,0.0,0.82
5,1138,2,2,citizen,18.0,Jailed,0.0,0.82
5,1139,0,9,citizen,2.0,Jailed,0.0,0.82
5,1140,2,37,citizen,0.0,Active,0.0,0.82
5,1141,4,3,citizen,0.0,Quiescent,0.0,0.82
5,1142,0,16,citizen,0.0,Active,0.0,0.82
5,1143,22,9,citizen,0.0,Quiescent,0.0,0.82
5,1144,35,16,citizen,0.0,Active,0.0,0.82
5,1145,6,8,citizen,0.0,Quiescent,0.0,0.82
5,1146,35,7,citizen,0.0,Quiescent,0.0,0.82
5,1147,3,38,citizen,0.0,Active,0.0,0.82
5,1148,12,13,citizen,0.0,Quiescent,0.0,0.82
5,1149,7,18,citizen,0.0,Active,0.0,0.82
5,1150,4,9,citizen,0.0,Active,0.0,0.82
5,1151,34,1,cop,,,,
5,1152,30,21,citizen,0.0,Active,0.0,0.82
5,1153,1,24,citizen,0.0,Quiescent,0.0,0.82
5,1154,1,22,citizen,0.0,Active,0.0,0.82
5,1155,1,35,citizen,0.0,Quiescent,0.0,0.82
5,1156,36,36,citizen,0.0,Quiescent,0.0,0.82
5,1157,1,29,citizen,0.0,Active,0.0,0.82
5,1158,10,25,citizen,0.0,Active,0.0,0.82
5,1159,34,38,citizen,0.0,Quiescent,0.0,0.82
5,1160,39,27,citizen,6.0,Jailed,0.0,0.82
5,1161,3,4,citizen,0.0,Quiescent,0.0,0.82
5,1162,39,17,citizen,0.0,Quiescent,0.0,0.82
5,1163,37,30,citizen,0.0,Active,0.0,0.82
5,1164,32,2,citizen,0.0,Active,0.0,0.82
5,1165,5,23,citizen,0.0,Quiescent,0.0,0.82
5,1166,8,32,citizen,0.0,Quiescent,0.0,0.82
6,0,31,7,citizen,0.0,Quiescent,0.0,0.82
6,1,34,1,citizen,3.0,Jailed,0.0,0.82
6,2,4,3,citizen,0.0,Quiescent,0.0,0.82
6,3,6,35,citizen,0.0,Quiescent,0.0,0.82
6,4,0,3,citizen,10.0,Jailed,0.0,0.82
6,5,38,7,citizen,0.0,Quiescent,0.0,0.82
6,6,7,38,citizen,0.0,Active,0.0,0.82
6,7,39,14,citizen,13.0,Jailed,0.0,0.82
6,8,7,5,citizen,0.0,Quiescent,0.0,0.82
6,9,37,19,citizen,0.0,Quiescent,0.0,0.82
6,10,29,5,citizen,0.0,Quiescent,0.0,0.82
6,11,9,9,citizen,0.0,Quiescent,0.0,0.82
6,12,4,16,citizen,0.0,Quiescent,0.0,0.82
6,13,38,8,citizen,0.0,Quiescent,0.0,0.82
6,14,4,18,citizen,0.0,Quiescent,0.0,0.82
6,15,36,13,citizen,0.0,Quiescent,0.0,0.82
6,16,39,18,cop,,,,
6,17,38,9,citizen,0.0,Quiescent,0.0,0.82
6,18,37,24,citizen,0.0,Quiescent,0.0,0.82
6,19,3,18,citizen,0.0,Active,0.0,0.82
6,20,1,22,citizen,13.0,Jailed,0.0,0.82
6,21,16,27,citizen,0.0,Quiescent,0.0,0.82
6,22,29,29,citizen,0.0,Quiescent,0.0,0.82
6,23,33,1,citizen,0.0,Active,0.0,0.82
6,24,1,2,citizen,0.0,Active,0.0,0.82
6,25,8,21,citizen,0.0,Active,0.0,0.82
6,26,38,33,citizen,0.0,Active,0.0,0.82
6,27,35,33,citizen,20.0,Jailed,0.0,0.82
6,28,39,3,cop,,,,
6,29,1,26,citizen,0.0,Quiescent,0.0,0.82
6,30,31,30,citizen,0.0,Quiescent,0.0,0.82
6,31,34,10,citizen,0.0,Active,0.0,0.82
6,32,32,30,citizen,0.0,Quiescent,0.0,0.82
6,33,8,0,citizen,0.0,Quiescent,0.0,0.82
6,34,35,30,citizen,0.0,Active,0.0,0.82
6,35,7,6,citizen,0.0,Quiescent,0.0,0.82
6,36,38,32,citizen,0.0,Quiescent,0.0,0.82
6,37,3,7,citizen,0.0,Quiescent,0.0,0.82
6,38,3,2,citizen,0.0,Quiescent,0.0,0.82
6,39,10,15,citizen,0.0,Active,0.0,0.82
6,40,5,11,citizen,17.0,Jailed,0.0,0.82
6,41,38,6,citizen,0.0,Active,0.0,0.82
6,42,0,8,citizen,0.0,Active,0.0,0.82
6,43,37,22,citizen,0.0,Quiescent,0.0,0.82
6,44,4,4,citizen,5.0,Jailed,0.0,0.82
6,45,3,10,citizen,0.0,Quiescent,0.0,0.82
6,46,18,36,citizen,0.0,Quiescent,0.0,0.82
6,47,4,39,citizen,0.0,Quiescent,0.0,0.82
6,48,16,25,citizen,0.0,Quiescent,0.0,0.82
6,49,35,32,citizen,0.0,Quiescent,0.0,0.82
6,50,5,15,citizen,0.0,Quiescent,0.0,0.82
6,51,32,28,citizen,0.0,Quiescent,0.0,0.82
6,52,6,34,citizen,0.0,Active,0.0,0.82
6,53,14,25,citizen,0.0,Quiescent,0.0,0.82
6,54,2,12,citizen,0.0,Quiescent,0.0,0.82
6,55,6,27,citizen,0.0,Quiescent,0.0,0.82
6,56,36,2,citizen,0.0,Quiescent,0.0,0.82
6,57,36,34,citizen,0.0,Quiescent,0.0,0.82
6,58,32,35,citizen,0.0,Quiescent,0.0,0.82
6,59,31,2,citizen,0.0,Active,0.0,0.82
6,60,6,39,citizen,5.0,Jailed,0.0,0.82
6,61,2,8,cop,,,,
6,62,0,2,citizen,0.0,Quiescent,0.0,0.82
6,63,34,4,citizen,0.0,Quiescent,0.0,0.82
6,64,9,2,citizen,7.0,Jailed,0.0,0.82
6,65,6,1,citizen,0.0,Quiescent,0.0,0.82
6,66,0,10,citizen,0.0,Quiescent,0.0,0.82
6,67,32,4,citizen,0.0,Active,0.0,0.82
6,68,13,20,citizen,0.0,Quiescent,0.0,0.82
6,69,3,15,citizen,0.0,Quiescent,0.0,0.82
6,70,10,34,citizen,0.0,Active,0.0,0.82
6,71,7,2,citizen,0.0,Quiescent,0.0,0.82
6,72,2,26,citizen,0.0,Active,0.0,0.82
6,73,34,13,citizen,0.0,Active,0.0,0.82
6,74,37,3,citizen,0.0,Quiescent,0.0,0.82
6,75,3,4,citizen,0.0,Quiescent,0.0,0.82
6,76,31,10,citizen,0.0,Quiescent,0.0,0.82
6,77,0,29,citizen,0.0,Active,0.0,0.82
6,78,8,23,citizen,0.0,Active,0.0,0.82
6,79,2,25,citizen,0.0,Quiescent,0.0,0.82
6,80,6,20,citizen,0.0,Active,0.0,0.82
6,81,12,13,citizen,0.0,Quiescent,0.0,0.82
6,82,38,30,cop,,,,
6,83,34,32,citizen,18.0,Jailed,0.0,0.82
6,84,15,30,citizen,0.0,Quiescent,0.0,0.82
6,85,9,32,citizen,0.0,Quiescent,0.0,0.82
6,86,38,34,citizen,0.0,Active,0.0,0.82
6,87,1,33,citizen,0.0,Quiescent,0.0,0.82
6,88,37,30,citizen,0.0,Quiescent,0.0,0.82
6,89,10,8,citizen,0.0,Quiescent,0.0,0.82
6,90,31,1,citizen,0.0,Active,0.0,0.82
6,91,2,0,citizen,0.0,Quiescent,0.0,0.82
6,92,2,11,citizen,0.0,Quiescent,0.0,0.82
6,93,35,10,citizen,0.0,Quiescent,0.0,0.82
6,94,7,16,citizen,0.0,Quiescent,0.0,0.82
6,95,15,17,citizen,0.0,Active,0.0,0.82
6,96,4,6,citizen,0.0,Quiescent,0.0,0.82
6,97,11,22,citizen,0.0,Jailed,0.0,0.82
6,98,9,17,citizen,0.0,Active,0.0,0.82
6,99,35,17,citizen,0.0,Quiescent,0.0,0.82
6,100,36,6,citizen,0.0,Quiescent,0.0,0.82
6,101,4,11,citizen,0.0,Quiescent,0.0,0.82
6,102,10,14,citizen,0.0,Quiescent,0.0,0.82
6,103,3,22,citizen,0.0,Quiescent,0.0,0.82
6,104,11,19,citizen,0.0,Quiescent,0.0,0.82
6,105,5,25,citizen,0.0,Quiescent,0.0,0.82
6,106,31,29,citizen,0.0,Active,0.0,0.82
6,107,7,20,citizen,0.0,Quiescent,0.0,0.82
6,108,8,24,cop,,,,
6,109,35,36,citizen,0.0,Quiescent,0.0,0.82
6,110,32,27,citizen,0.0,Quiescent,0.0,0.82
6,111,39,38,citizen,0.0,Active,0.0,0.82
6,112,2,30,citizen,0.0,Quiescent,0.0,0.82
6,113,11,37,citizen,0.0,Quiescent,0.0,0.82
6,114,8,35,citizen,0.0,Quiescent,0.0,0.82
6,115,4,24,citizen,0.0,Quiescent,0.0,0.82
6,116,5,3,citizen,0.0,Quiescent,0.0,0.82
6,117,14,30,citizen,0.0,Quiescent,0.0,0.82
6,118,39,32,citizen,0.0,Quiescent,0.0,0.82
6,119,36,39,citizen,0.0,Active,0.0,0.82
6,120,9,10,citizen,0.0,Quiescent,0.0,0.82
6,121,33,8,citizen,0.0,Quiescent,0.0,0.82
6,122,3,12,citizen,0.0,Quiescent,0.0,0.82
6,123,0,6,citizen,0.0,Active,0.0,0.82
6,124,10,21,citizen,0.0,Quiescent,0.0,0.82
6,125,13,18,citizen,0.0,Active,0.0,0.82
6,126,36,28,citizen,0.0,Active,0.0,0.82
6,127,8,36,citizen,0.0,Quiescent,0.0,0.82
6,128,19,4,cop,,,,
6,129,39,4,citizen,0.0,Active,0.0,0.82
6,130,9,3,citizen,0.0,Quiescent,0.0,0.82
6,131,34,18,citizen,20.0,Jailed,0.0,0.82
6,132,25,2,cop,,,,
6,133,5,28,citizen,0.0,Active,0.0,0.82
6,134,38,21,citizen,0.0,Quiescent,0.0,0.82
6,135,7,25,citizen,0.0,Active,0.0,0.82
6,136,11,26,citizen,0.0,Quiescent,0.0,0.82
6,137,0,25,citizen,0.0,Quiescent,0.0,0.82
6,138,4,33,citizen,0.0,Quiescent,0.0,0.82
6,139,6,28,citizen,0.0,Quiescent,0.0,0.82
6,140,38,31,citizen,0.0,Active,0.0,0.82
6,141,38,18,citizen,0.0,Active,0.0,0.82
6,142,33,28,citizen,0.0,Quiescent,0.0,0.82
6,143,35,24,citizen,0.0,Quiescent,0.0,0.82
6,144,8,39,citizen,0.0,Quiescent,0.0,0.82
6,145,38,38,cop,,,,
6,146,9,36,citizen,0.0,Quiescent,0.0,0.82
6,147,35,37,citizen,0.0,Active,0.0,0.82
6,148,2,39,citizen,0.0,Active,0.0,0.82
6,149,4,28,citizen,0.0,Quiescent,0.0,0.82
6,150,12,5,citizen,0.0,Quiescent,0.0,0.82
6,151,6,39,citizen,0.0,Quiescent,0.0,0.82
6,152,1,36,citizen,0.0,Quiescent,0.0,0.82
6,153,31,0,citizen,0.0,Active,0.0,0.82
6,154,9,12,citizen,0.0,Active,0.0,0.82
6,155,37,31,citizen,0.0,Quiescent,0.0,0.82
6,156,35,1,citizen,0.0,Active,0.0,0.82
6,157,10,0,citizen,0.0,Active,0.0,0.82
6,158,4,10,citizen,28.0,Jailed,0.0,0.82
6,159,8,9,citizen,5.0,Jailed,0.0,0.82
6,160,10,11,citizen,0.0,Active,0.0,0.82
6,161,20,8,citizen,0.0,Jailed,0.0,0.82
6,162,17,25,citizen,0.0,Active,0.0,0.82
6,163,4,17,citizen,11.0,Jailed,0.0,0.82
6,164,15,21,citizen,0.0,Active,0.0,0.82
6,165,35,9,citizen,0.0,Quiescent,0.0,0.82
6,166,1,0,citizen,0.0,Active,0.0,0.82
6,167,4,19,citizen,0.0,Active,0.0,0.82
6,168,12,21,citizen,0.0,Active,0.0,0.82
6,169,18,26,citizen,0.0,Quiescent,0.0,0.82
6,170,0,19,citizen,0.0,Quiescent,0.0,0.82
6,171,12,23,citizen,0.0,Quiescent,0.0,0.82
6,172,7,27,citizen,0.0,Quiescent,0.0,0.82
6,173,6,21,citizen,0.0,Quiescent,0.0,0.82
6,174,25,29,citizen,0.0,Active,0.0,0.82
6,175,24,34,citizen,0.0,Active,0.0,0.82
6,176,37,4,citizen,0.0,Active,0.0,0.82
6,177,3,3,citizen,0.0,Quiescent,0.0,0.82
6,178,17,36,citizen,0.0,Active,0.0,0.82
6,179,2,37,citizen,0.0,Active,0.0,0.82
6,180,37,6,citizen,0.0,Active,0.0,0.82
6,181,6,3,citizen,11.0,Jailed,0.0,0.82
