Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
6,850,35,30,citizen,0.0,Active,0.0,0.82
6,851,34,21,citizen,0.0,Quiescent,0.0,0.82
6,852,39,23,citizen,0.0,Active,0.0,0.82
6,853,23,23,citizen,7.0,Jailed,0.0,0.82
6,854,24,30,citizen,0.0,Active,0.0,0.82
6,855,35,28,citizen,21.0,Jailed,0.0,0.82
6,856,33,20,citizen,0.0,Active,0.0,0.82
6,857,17,29,citizen,0.0,Quiescent,0.0,0.82
6,858,19,23,citizen,0.0,Active,0.0,0.82
6,859,32,28,citizen,10.0,Jailed,0.0,0.82
6,860,21,18,citizen,0.0,Quiescent,0.0,0.82
6,861,30,32,citizen,0.0,Quiescent,0.0,0.82
6,862,28,23,cop,,,,
6,863,29,27,citizen,0.0,Active,0.0,0.82
6,864,23,4,citizen,15.0,Fighting,0.0,0.82
6,865,25,1,citizen,0.0,Quiescent,0.0,0.82
6,866,26,28,citizen,0.0,Quiescent,0.0,0.82
6,867,39,26,citizen,0.0,Quiescent,0.0,0.82
6,868,30,38,citizen,3.0,Jailed,0.0,0.82
6,869,30,5,citizen,0.0,Quiescent,0.0,0.82
6,870,33,3,citizen,0.0,Quiescent,0.0,0.82
6,871,25,4,citizen,0.0,Quiescent,0.0,0.82
6,872,12,10,citizen,0.0,Quiescent,0.0,0.82
6,873,34,4,cop,,,,
6,874,33,0,citizen,25.0,Jailed,0.0,0.82
6,875,22,5,citizen,0.0,Quiescent,0.0,0.82
6,876,28,26,citizen,0.0,Quiescent,0.0,0.82
6,877,33,15,citizen,0.0,Active,0.0,0.82
6,878,34,20,citizen,0.0,Active,0.0,0.82
6,879,30,4,citizen,0.0,Quiescent,0.0,0.82
6,880,33,20,citizen,7.0,Jailed,0.0,0.82
6,881,25,16,citizen,15.0,Jailed,0.0,0.82
6,882,30,15,citizen,0.0,Active,0.0,0.82
6,883,8,15,cop,,,,
6,884,8,18,citizen,0.0,Quiescent,0.0,0.82
6,885,1,23,citizen,0.0,Quiescent,0.0,0.82
6,886,28,27,citizen,0.0,Quiescent,0.0,0.82
6,887,18,22,cop,,,,
6,888,30,27,citizen,0.0,Active,0.0,0.82
6,889,32,33,citizen,0.0,Quiescent,0.0,0.82
6,890,29,30,citizen,0.0,Active,0.0,0.82
6,891,1,31,citizen,0.0,Quiescent,0.0,0.82
6,892,30,18,citizen,0.0,Quiescent,0.0,0.82
6,893,16,4,citizen,0.0,Quiescent,0.0,0.82
6,894,19,36,citizen,0.0,Quiescent,0.0,0.82
6,895,1,35,citizen,0.0,Quiescent,0.0,0.82
6,896,29,1,citizen,0.0,Quiescent,0.0,0.82
6,897,27,12,citizen,0.0,Fighting,0.0,0.82
6,898,37,34,cop,,,,
6,899,33,1,citizen,0.0,Quiescent,0.0,0.82
6,900,32,28,citizen,0.0,Quiescent,0.0,0.82
6,901,20,1,citizen,0.0,Active,0.0,0.82
6,902,33,38,citizen,0.0,Active,0.0,0.82
6,903,32,2,citizen,0.0,Quiescent,0.0,0.82
6,904,35,11,citizen,0.0,Quiescent,0.0,0.82
6,905,35,21,citizen,0.0,Active,0.0,0.82
6,906,38,19,citizen,15.0,Jailed,0.0,0.82
6,907,30,14,citizen,0.0,Quiescent,0.0,0.82
6,908,19,5,citizen,4.0,Jailed,0.0,0.82
6,909,26,15,citizen,0.0,Quiescent,0.0,0.82
6,910,35,22,citizen,25.0,Jailed,0.0,0.82
6,911,29,32,citizen,0.0,Quiescent,0.0,0.82
6,912,23,23,citizen,0.0,Active,0.0,0.82
6,913,27,28,citizen,11.0,Fighting,0.0,0.82
6,914,20,20,citizen,0.0,Quiescent,0.0,0.82
6,915,23,39,citizen,0.0,Quiescent,0.0,0.82
6,916,27,28,cop,,,,
6,917,34,23,citizen,0.0,Active,0.0,0.82
6,918,29,29,citizen,0.0,Quiescent,0.0,0.82
6,919,21,37,citizen,12.0,Jailed,0.0,0.82
6,920,35,33,citizen,0.0,Quiescent,0.0,0.82
6,921,0,38,citizen,0.0,Active,0.0,0.82
6,922,27,5,citizen,0.0,Quiescent,0.0,0.82
6,923,33,39,citizen,0.0,Quiescent,0.0,0.82
6,924,33,29,citizen,0.0,Quiescent,0.0,0.82
6,925,30,2,citizen,0.0,Quiescent,0.0,0.82
6,926,7,22,cop,,,,
6,927,38,28,citizen,0.0,Quiescent,0.0,0.82
6,928,35,7,citizen,0.0,Quiescent,0.0,0.82
6,929,33,6,cop,,,,
6,930,25,39,citizen,0.0,Quiescent,0.0,0.82
6,931,31,10,citizen,0.0,Quiescent,0.0,0.82
6,932,28,9,citizen,0.0,Active,0.0,0.82
6,933,38,20,citizen,0.0,Active,0.0,0.82
6,934,20,11,citizen,22.0,Fighting,0.0,0.82
6,935,28,16,citizen,0.0,Quiescent,0.0,0.82
6,936,16,26,citizen,0.0,Quiescent,0.0,0.82
6,937,28,20,citizen,0.0,Active,0.0,0.82
6,938,39,15,citizen,0.0,Fighting,0.0,0.82
6,939,31,23,citizen,0.0,Quiescent,0.0,0.82
6,940,22,20,citizen,0.0,Active,0.0,0.82
6,941,39,34,citizen,0.0,Quiescent,0.0,0.82
6,942,31,24,citizen,0.0,Active,0.0,0.82
6,943,36,26,citizen,0.0,Quiescent,0.0,0.82
6,944,22,14,citizen,0.0,Active,0.0,0.82
6,945,24,20,citizen,0.0,Quiescent,0.0,0.82
6,946,34,14,citizen,0.0,Active,0.0,0.82
6,947,28,25,citizen,0.0,Quiescent,0.0,0.82
6,948,27,36,citizen,0.0,Quiescent,0.0,0.82
6,949,7,19,citizen,0.0,Quiescent,0.0,0.82
6,950,16,21,citizen,0.0,Quiescent,0.0,0.82
6,951,32,32,citizen,4.0,Jailed,0.0,0.82
6,952,32,31,cop,,,,
6,953,22,0,citizen,0.0,Active,0.0,0.82
6,954,28,21,citizen,0.0,Quiescent,0.0,0.82
6,955,15,3,citizen,0.0,Quiescent,0.0,0.82
6,956,39,39,citizen,0.0,Quiescent,0.0,0.82
6,957,34,31,citizen,1.0,Jailed,0.0,0.82
6,958,39,3,citizen,0.0,Quiescent,0.0,0.82
6,959,37,35,citizen,0.0,Quiescent,0.0,0.82
6,960,33,28,citizen,0.0,Active,0.0,0.82
6,961,34,7,citizen,12.0,Jailed,0.0,0.82
6,962,37,39,citizen,0.0,Active,0.0,0.82
6,963,20,30,citizen,18.0,Fighting,0.0,0.82
6,964,27,2,citizen,0.0,Quiescent,0.0,0.82
6,965,26,2,citizen,20.0,Jailed,0.0,0.82
6,966,5,5,citizen,0.0,Active,0.0,0.82
6,967,34,7,citizen,26.0,Jailed,0.0,0.82
6,968,24,5,citizen,0.0,Quiescent,0.0,0.82
6,969,28,19,citizen,0.0,Active,0.0,0.82
6,970,30,17,citizen,26.0,Jailed,0.0,0.82
6,971,36,13,citizen,24.0,Jailed,0.0,0.82
6,972,38,17,citizen,0.0,Quiescent,0.0,0.82
6,973,25,19,citizen,0.0,Active,0.0,0.82
6,974,37,9,citizen,0.0,Quiescent,0.0,0.82
6,975,0,14,citizen,0.0,Active,0.0,0.82
6,976,24,25,citizen,0.0,Quiescent,0.0,0.82
6,977,27,13,citizen,6.0,Jailed,0.0,0.82
6,978,20,33,citizen,0.0,Quiescent,0.0,0.82
6,979,26,1,citizen,0.0,Quiescent,0.0,0.82
6,980,27,13,citizen,0.0,Quiescent,0.0,0.82
6,981,0,31,citizen,0.0,Quiescent,0.0,0.82
6,982,39,21,citizen,0.0,Quiescent,0.0,0.82
6,983,27,30,citizen,0.0,Quiescent,0.0,0.82
6,984,30,28,citizen,0.0,Quiescent,0.0,0.82
6,985,30,31,citizen,0.0,Active,0.0,0.82
6,986,36,20,citizen,0.0,Active,0.0,0.82
6,987,26,30,citizen,0.0,Quiescent,0.0,0.82
6,988,28,3,citizen,0.0,Quiescent,0.0,0.82
6,989,26,26,citizen,0.0,Quiescent,0.0,0.82
6,990,31,0,citizen,0.0,Quiescent,0.0,0.82
6,991,35,35,citizen,19.0,Jailed,0.0,0.82
6,992,34,33,citizen,0.0,Active,0.0,0.82
6,993,9,38,citizen,26.0,Jailed,0.0,0.82
6,994,34,5,citizen,0.0,Quiescent,0.0,0.82
6,995,16,37,cop,,,,
6,996,31,38,citizen,0.0,Active,0.0,0.82
6,997,6,4,citizen,0.0,Active,0.0,0.82
6,998,30,35,citizen,0.0,Active,0.0,0.82
6,999,0,13,citizen,24.0,Jailed,0.0,0.82
6,1000,3,19,citizen,0.0,Quiescent,0.0,0.82
6,1001,36,15,citizen,0.0,Quiescent,0.0,0.82
6,1002,1,12,citizen,0.0,Quiescent,0.0,0.82
6,1003,4,27,citizen,23.0,Fighting,0.0,0.82
6,1004,31,13,citizen,0.0,Quiescent,0.0,0.82
6,1005,37,29,citizen,9.0,Jailed,0.0,0.82
6,1006,28,18,citizen,0.0,Active,0.0,0.82
6,1007,2,12,citizen,18.0,Fighting,0.0,0.82
6,1008,32,16,citizen,0.0,Quiescent,0.0,0.82
6,1009,25,16,citizen,0.0,Quiescent,0.0,0.82
6,1010,37,11,citizen,0.0,Quiescent,0.0,0.82
6,1011,33,36,citizen,0.0,Quiescent,0.0,0.82
6,1012,38,26,citizen,18.0,Jailed,0.0,0.82
6,1013,28,28,citizen,9.0,Jailed,0.0,0.82
6,1014,5,30,citizen,0.0,Quiescent,0.0,0.82
6,1015,18,24,citizen,0.0,Active,0.0,0.82
6,1016,0,33,citizen,19.0,Jailed,0.0,0.82
6,1017,30,22,citizen,0.0,Quiescent,0.0,0.82
6,1018,32,3,citizen,0.0,Quiescent,0.0,0.82
6,1019,38,23,citizen,0.0,Quiescent,0.0,0.82
6,1020,33,0,citizen,0.0,Quiescent,0.0,0.82
6,1021,34,3,citizen,0.0,Quiescent,0.0,0.82
6,1022,32,0,cop,,,,
6,1023,23,34,citizen,0.0,Quiescent,0.0,0.82
6,1024,31,2,citizen,0.0,Quiescent,0.0,0.82
6,1025,27,3,citizen,0.0,Quiescent,0.0,0.82
6,1026,36,9,citizen,0.0,Quiescent,0.0,0.82
6,1027,35,17,citizen,0.0,Quiescent,0.0,0.82
6,1028,34,12,citizen,5.0,Jailed,0.0,0.82
6,1029,22,18,citizen,0.0,Quiescent,0.0,0.82
6,1030,24,13,citizen,0.0,Quiescent,0.0,0.82
6,1031,23,13,citizen,0.0,Quiescent,0.0,0.82
6,1032,38,21,citizen,0.0,Quiescent,0.0,0.82
6,1033,1,18,citizen,0.0,Active,0.0,0.82
6,1034,9,16,citizen,0.0,Quiescent,0.0,0.82
6,1035,35,20,cop,,,,
6,1036,37,21,citizen,19.0,Jailed,0.0,0.82
6,1037,35,20,citizen,30.0,Jailed,0.0,0.82
6,1038,36,21,citizen,25.0,Jailed,0.9999898699064014,0.82
6,1039,34,31,citizen,0.0,Active,0.0,0.82
6,1040,32,20,citizen,22.0,Jailed,0.0,0.82
6,1041,5,35,citizen,0.0,Quiescent,0.0,0.82
6,1042,2,24,citizen,0.0,Quiescent,0.0,0.82
6,1043,21,31,citizen,0.0,Quiescent,0.0,0.82
6,1044,32,39,citizen,0.0,Quiescent,0.0,0.82
6,1045,31,29,citizen,10.0,Jailed,0.0,0.82
6,1046,32,27,citizen,9.0,Jailed,0.0,0.82
6,1047,38,1,citizen,0.0,Quiescent,0.0,0.82
6,1048,25,3,citizen,0.0,Quiescent,0.0,0.82
6,1049,28,37,citizen,24.0,Jailed,0.0,0.82
6,1050,31,39,citizen,0.0,Quiescent,0.0,0.82
6,1051,0,7,citizen,0.0,Active,0.0,0.82
6,1052,39,4,citizen,15.0,Fighting,0.0,0.82
6,1053,24,37,citizen,0.0,Quiescent,0.0,0.82
6,1054,32,10,citizen,0.0,Quiescent,0.0,0.82
6,1055,0,8,citizen,20.0,Jailed,0.0,0.82
6,1056,35,1,citizen,0.0,Quiescent,0.0,0.82
6,1057,35,9,citizen,25.0,Jailed,0.0,0.82
6,1058,33,9,citizen,0.0,Quiescent,0.0,0.82
6,1059,39,19,citizen,0.0,Quiescent,0.0,0.82
6,1060,29,21,citizen,0.0,Active,0.0,0.82
6,1061,25,24,citizen,0.0,Quiescent,0.0,0.82
6,1062,29,20,citizen,0.0,Active,0.0,0.82
6,1063,31,23,citizen,14.0,Jailed,0.0,0.82
6,1064,30,29,citizen,0.0,Active,0.0,0.82
6,1065,17,17,citizen,0.0,Quiescent,0.0,0.82
6,1066,39,12,citizen,0.0,Quiescent,0.0,0.82
6,1067,27,26,citizen,0.0,Active,0.0,0.82
6,1068,32,1,citizen,0.0,Active,0.0,0.82
6,1069,4,32,citizen,0.0,Quiescent,0.0,0.82
6,1070,27,24,citizen,0.0,Active,0.0,0.82
6,1071,30,10,citizen,0.0,Quiescent,0.0,0.82
6,1072,26,2,citizen,0.0,Active,0.0,0.82
6,1073,38,19,citizen,0.0,Quiescent,0.0,0.82
6,1074,34,35,citizen,0.0,Active,0.0,0.82
6,1075,35,37,citizen,0.0,Quiescent,0.0,0.82
6,1076,31,37,citizen,0.0,Quiescent,0.0,0.82
6,1077,30,2,citizen,18.0,Jailed,0.0,0.82
6,1078,33,0,citizen,17.0,Jailed,0.9999898699064014,0.82
6,1079,30,38,citizen,0.0,Quiescent,0.0,0.82
6,1080,26,5,citizen,0.0,Quiescent,0.0,0.82
6,1081,30,1,citizen,0.0,Quiescent,0.0,0.82
6,1082,36,36,citizen,0.0,Quiescent,0.0,0.82
6,1083,37,7,citizen,0.0,Quiescent,0.0,0.82
6,1084,30,39,citizen,0.0,Quiescent,0.0,0.82
6,1085,33,13,cop,,,,
6,1086,9,15,citizen,13.0,Jailed,0.0,0.82
6,1087,26,9,citizen,0.0,Quiescent,0.0,0.82
6,1088,29,6,citizen,0.0,Quiescent,0.0,0.82
6,1089,36,13,citizen,0.0,Active,0.0,0.82
6,1090,5,6,citizen,0.0,Quiescent,0.0,0.82
6,1091,29,6,citizen,26.0,Jailed,0.0,0.82
6,1092,2,13,citizen,0.0,Quiescent,0.0,0.82
6,1093,37,20,citizen,0.0,Quiescent,0.0,0.82
6,1094,31,15,citizen,0.0,Active,0.0,0.82
6,1095,24,17,citizen,0.0,Quiescent,0.0,0.82
6,1096,39,18,cop,,,,
6,1097,2,19,citizen,0.0,Quiescent,0.0,0.82
6,1098,38,24,citizen,0.0,Quiescent,0.0,0.82
6,1099,36,39,citizen,0.0,Quiescent,0.0,0.82
6,1100,36,24,citizen,0.0,Quiescent,0.0,0.82
6,1101,31,32,citizen,13.0,Jailed,0.0,0.82
6,1102,37,34,citizen,3.0,Jailed,0.0,0.82
6,1103,29,25,citizen,0.0,Active,0.0,0.82
6,1104,30,36,citizen,13.0,Jailed,0.0,0.82
6,1105,3,33,citizen,27.0,Jailed,0.0,0.82
6,1106,20,29,citizen,0.0,Quiescent,0.0,0.82
6,1107,1,0,citizen,0.0,Quiescent,0.0,0.82
6,1108,39,6,citizen,0.0,Quiescent,0.0,0.82
6,1109,27,32,cop,,,,
6,1110,4,38,cop,,,,
6,1111,36,37,citizen,0.0,Quiescent,0.0,0.82
6,1112,4,5,citizen,17.0,Jailed,0.0,0.82
6,1113,4,7,citizen,0.0,Active,0.0,0.82
6,1114,6,10,citizen,0.0,Active,0.0,0.82
6,1115,35,7,citizen,10.0,Jailed,0.0,0.82
6,1116,3,10,citizen,0.0,Active,0.0,0.82
6,1117,29,4,citizen,0.0,Quiescent,0.0,0.82
6,1118,26,6,citizen,0.0,Active,0.0,0.82
6,1119,3,22,citizen,0.0,Active,0.0,0.82
6,1120,2,6,citizen,0.0,Active,0.0,0.82
6,1121,23,14,citizen,0.0,Quiescent,0.0,0.82
6,1122,0,18,citizen,24.0,Jailed,0.0,0.82
6,1123,12,14,citizen,9.0,Jailed,0.0,0.82
6,1124,13,19,citizen,0.0,Quiescent,0.0,0.82
6,1125,32,19,citizen,18.0,Jailed,0.0,0.82
6,1126,6,32,citizen,0.0,Quiescent,0.0,0.82
6,1127,9,22,citizen,0.0,Active,0.0,0.82
6,1128,10,23,citizen,24.0,Jailed,0.0,0.82
6,1129,36,18,citizen,0.0,Quiescent,0.0,0.82
6,1130,39,26,citizen,18.0,Jailed,0.0,0.82
6,1131,3,1,citizen,0.0,Active,0.0,0.82
6,1132,36,38,citizen,0.0,Active,0.0,0.82
6,1133,35,35,citizen,27.0,Jailed,0.0,0.82
6,1134,39,33,cop,,,,
6,1135,12,31,citizen,0.0,Quiescent,0.0,0.82
6,1136,32,34,citizen,0.0,Quiescent,0.0,0.82
6,1137,35,35,citizen,0.0,Quiescent,0.0,0.82
6,1138,1,3,citizen,5.0,Jailed,0.0,0.82
6,1139,5,29,citizen,0.0,Active,0.0,0.82
6,1140,36,2,citizen,0.0,Active,0.0,0.82
6,1141,28,13,citizen,0.0,Quiescent,0.0,0.82
6,1142,35,3,citizen,0.0,Quiescent,0.0,0.82
6,1143,38,37,citizen,0.0,Active,0.0,0.82
6,1144,30,33,citizen,0.0,Active,0.0,0.82
6,1145,33,35,citizen,0.0,Quiescent,0.0,0.82
6,1146,38,3,citizen,19.0,Fighting,0.0,0.82
6,1147,8,17,citizen,0.0,Active,0.0,0.82
6,1148,30,16,citizen,0.0,Quiescent,0.0,0.82
6,1149,33,14,citizen,0.0,Active,0.0,0.82
6,1150,30,26,citizen,0.0,Quiescent,0.0,0.82
6,1151,38,14,citizen,0.0,Active,0.0,0.82
6,1152,33,19,citizen,4.0,Jailed,0.0,0.82
6,1153,37,19,citizen,0.0,Quiescent,0.0,0.82
6,1154,37,21,cop,,,,
6,1155,28,11,citizen,0.0,Quiescent,0.0,0.82
6,1156,5,24,citizen,0.0,Quiescent,0.0,0.82
6,1157,32,19,cop,,,,
6,1158,37,13,citizen,0.0,Quiescent,0.0,0.82
6,1159,1,33,citizen,0.0,Quiescent,0.0,0.82
6,1160,20,30,cop,,,,
6,1161,28,23,citizen,25.0,Jailed,0.0,0.82
6,1162,37,0,citizen,0.0,Quiescent,0.0,0.82
6,1163,33,29,citizen,14.0,Jailed,0.0,0.82
6,1164,37,28,cop,,,,
6,1165,34,4,citizen,12.0,Fighting,0.0,0.82
6,1166,35,28,cop,,,,
6,1167,38,28,citizen,4.0,Jailed,0.0,0.82
6,1168,19,31,citizen,0.0,Quiescent,0.0,0.82
6,1169,2,2,citizen,13.0,Jailed,0.0,0.82
6,1170,36,8,citizen,0.0,Active,0.0,0.82
6,1171,39,9,citizen,0.0,Active,0.0,0.82
6,1172,28,37,cop,,,,
6,1173,39,5,citizen,0.0,Active,0.0,0.82
6,1174,38,13,citizen,0.0,Active,0.0,0.82
6,1175,8,0,citizen,0.0,Quiescent,0.0,0.82
6,1176,38,4,citizen,0.0,Quiescent,0.0,0.82
6,1177,34,35,citizen,0.0,Quiescent,0.0,0.82
6,1178,36,37,citizen,0.0,Quiescent,0.0,0.82
6,1179,38,15,citizen,0.0,Active,0.0,0.82
6,1180,34,16,citizen,0.0,Quiescent,0.0,0.82
6,1181,0,13,citizen,0.0,Quiescent,0.0,0.82
6,1182,39,1,citizen,0.0,Quiescent,0.0,0.82
6,1183,5,10,citizen,11.0,Jailed,0.0,0.82
6,1184,0,14,citizen,25.0,Jailed,0.0,0.82
6,1185,7,21,citizen,0.0,Quiescent,0.0,0.82
6,1186,31,17,citizen,23.0,Jailed,0.0,0.82
6,1187,21,15,citizen,0.0,Active,0.0,0.82
6,1188,39,25,citizen,2.0,Jailed,0.0,0.82
6,1189,29,25,citizen,26.0,Jailed,0.0,0.82
6,1190,37,25,citizen,0.0,Quiescent,0.0,0.82
6,1191,1,27,citizen,20.0,Jailed,0.0,0.82
6,1192,14,20,citizen,0.0,Quiescent,0.0,0.82
6,1193,0,21,citizen,18.0,Jailed,0.0,0.82
6,1194,3,38,citizen,0.0,Quiescent,0.0,0.82
6,1195,10,26,citizen,0.0,Quiescent,0.0,0.82
6,1196,39,36,citizen,0.0,Quiescent,0.0,0.82
6,1197,2,32,citizen,0.0,Quiescent,0.0,0.82
6,1198,1,28,citizen,0.0,Quiescent,0.0,0.82
6,1199,8,21,citizen,0.0,Active,0.0,0.82
6,1200,30,34,citizen,0.0,Quiescent,0.0,0.82
6,1201,35,31,citizen,0.0,Active,0.0,0.82
6,1202,12,5,citizen,0.0,Quiescent,0.0,0.82
6,1203,1,34,citizen,0.0,Active,0.0,0.82
6,1204,2,38,citizen,0.0,Quiescent,0.0,0.82
7,0,7,5,citizen,0.0,Quiescent,0.0,0.82
7,1,32,3,citizen,15.0,Jailed,0.0,0.82
7,2,31,31,citizen,0.0,Quiescent,0.0,0.82
7,3,38,39,citizen,0.0,Quiescent,0.0,0.82
7,4,2,0,citizen,26.0,Jailed,0.0,0.82
7,5,35,8,citizen,0.0,Active,0.0,0.82
7,6,2,38,citizen,0.0,Quiescent,0.0,0.82
7,7,5,6,citizen,4.0,Jailed,0.0,0.82
7,8,2,32,citizen,0.0,Active,0.0,0.82
7,9,3,21,citizen,0.0,Quiescent,0.0,0.82
7,10,23,4,cop,,,,
7,11,5,7,citizen,11.0,Jailed,0.0,0.82
7,12,11,14,citizen,0.0,Active,0.0,0.82
7,13,31,6,citizen,0.0,Active,0.0,0.82
7,14,29,16,citizen,0.0,Quiescent,0.0,0.82
7,15,4,27,cop,,,,
7,16,30,6,citizen,0.0,Quiescent,0.0,0.82
7,17,37,10,citizen,0.0,Quiescent,0.0,0.82
7,18,0,36,citizen,0.0,Quiescent,0.0,0.82
7,19,34,26,citizen,0.0,Quiescent,0.0,0.82
7,20,32,23,cop,,,,
7,21,0,27,citizen,0.0,Active,0.0,0.82
7,22,39,26,citizen,0.0,Quiescent,0.0,0.82
7,23,32,31,citizen,6.0,Jailed,0.0,0.82
7,24,35,3,citizen,23.0,Jailed,0.0,0.82
7,25,22,34,citizen,0.0,Active,0.0,0.82
7,26,1,25,citizen,25.0,Jailed,0.0,0.82
7,27,39,1,citizen,0.0,Active,0.0,0.82
7,28,39,32,citizen,0.0,Active,0.0,0.82
7,29,33,2,citizen,0.0,Active,0.0,0.82
7,30,1,3,citizen,0.0,Quiescent,0.0,0.82
7,31,3,1,citizen,25.0,Jailed,0.0,0.82
7,32,2,0,cop,,,,
7,33,3,0,citizen,16.0,Jailed,0.0,0.82
7,34,1,26,citizen,0.0,Active,0.0,0.82
7,35,2,29,citizen,0.0,Quiescent,0.0,0.82
7,36,0,9,citizen,6.0,Jailed,0.0,0.82
7,37,0,18,citizen,0.0,Quiescent,0.0,0.82
7,38,37,10,citizen,15.0,Jailed,0.0,0.82
7,39,31,0,citizen,0.0,Quiescent,0.0,0.82
7,40,31,28,citizen,27.0,Fighting,0.0,0.82
7,41,35,23,citizen,0.0,Active,0.0,0.82
7,42,8,21,citizen,0.0,Active,0.0,0.82
7,43,23,13,citizen,0.0,Active,0.0,0.82
7,44,8,15,citizen,12.0,Jailed,0.0,0.82
7,45,7,17,citizen,0.0,Quiescent,0.0,0.82
7,46,9,30,citizen,13.0,Jailed,0.0,0.82
7,47,32,29,citizen,0.0,Quiescent,0.0,0.82
7,48,10,17,citizen,0.0,Quiescent,0.0,0.82
7,49,0,25,citizen,18.0,Jailed,0.0,0.82
7,50,15,27,citizen,28.0,Jailed,0.0,0.82
7,51,0,35,citizen,0.0,Active,0.0,0.82
7,52,18,39,citizen,0.0,Quiescent,0.0,0.82
7,53,4,19,citizen,4.0,Jailed,0.0,0.82
7,54,1,36,citizen,0.0,Active,0.0,0.82
7,55,37,37,citizen,0.0,Quiescent,0.0,0.82
7,56,9,17,citizen,0.0,Active,0.0,0.82
7,57,20,33,citizen,0.0,Quiescent,0.0,0.82
7,58,5,31,cop,,,,
7,59,13,37,citizen,24.0,Jailed,0.0,0.82
7,60,8,5,citizen,0.0,Active,0.0,0.82
7,61,11,39,citizen,0.0,Active,0.0,0.82
7,62,30,17,cop,,,,
7,63,37,39,citizen,0.0,Active,0.0,0.82
7,64,30,17,citizen,20.0,Fighting,0.0,0.82
7,65,7,24,citizen,0.0,Quiescent,0.0,0.82
7,66,6,10,citizen,0.0,Quiescent,0.0,0.82
7,67,0,7,citizen,0.0,Active,0.0,0.82
7,68,4,6,citizen,0.0,Quiescent,0.0,0.82
7,69,4,19,cop,,,,
7,70,6,19,citizen,0.0,Quiescent,0.0,0.82
7,71,14,24,citizen,0.0,Active,0.0,0.82
7,72,37,21,citizen,0.0,Quiescent,0.0,0.82
7,73,35,12,citizen,0.0,Quiescent,0.0,0.82
7,74,35,26,citizen,0.0,Quiescent,0.0,0.82
7,75,31,23,citizen,0.0,Quiescent,0.0,0.82
7,76,11,19,citizen,0.0,Quiescent,0.0,0.82
7,77,3,25,citizen,15.0,Jailed,0.0,0.82
7,78,10,22,citizen,6.0,Fighting,0.0,0.82
7,79,34,29,citizen,0.0,Quiescent,0.0,0.82
7,80,39,18,citizen,11.0,Jailed,0.0,0.82
7,81,32,13,citizen,0.0,Quiescent,0.0,0.82
7,82,8,26,citizen,0.0,Quiescent,0.0,0.82
7,83,4,32,citizen,0.0,Active,0.0,0.82
7,84,23,34,citizen,0.0,Quiescent,0.0,0.82
7,85,36,36,citizen,0.0,Quiescent,0.0,0.82
7,86,2,33,citizen,0.0,Quiescent,0.0,0.82
7,87,10,28,citizen,23.0,Jailed,0.0,0.82
7,88,38,3,citizen,26.0,Jailed,0.0,0.82
7,89,35,2,citizen,20.0,Jailed,0.0,0.82
7,90,36,11,citizen,0.0,Quiescent,0.0,0.82
7,91,5,1,citizen,0.0,Quiescent,0.0,0.82
7,92,23,10,citizen,0.0,Active,0.0,0.82
7,93,0,9,cop,,,,
7,94,2,6,citizen,0.0,Quiescent,0.0,0.82
7,95,39,5,citizen,0.0,Quiescent,0.0,0.82
7,96,36,37,citizen,0.0,Quiescent,0.0,0.82
7,97,19,0,citizen,0.0,Quiescent,0.0,0.82
7,98,8,36,citizen,16.0,Jailed,0.0,0.82
7,99,39,4,cop,,,,
7,100,38,9,citizen,0.0,Active,0.0,0.82
7,101,3,23,citizen,0.0,Quiescent,0.0,0.82
7,102,3,11,citizen,0.0,Active,0.0,0.82
7,103,7,10,citizen,9.0,Jailed,0.0,0.82
7,104,0,14,citizen,0.0,Active,0.0,0.82
7,105,4,21,citizen,0.0,Quiescent,0.0,0.82
7,106,39,30,citizen,0.0,Quiescent,0.0,0.82
7,107,36,24,citizen,0.0,Quiescent,0.0,0.82
7,108,6,13,citizen,0.0,Active,0.0,0.82
7,109,8,30,citizen,0.0,Quiescent,0.0,0.82
7,110,21,25,citizen,0.0,Quiescent,0.0,0.82
7,111,1,25,citizen,0.0,Quiescent,0.0,0.82
7,112,1,30,citizen,8.0,Jailed,0.0,0.82
7,113,31,2,citizen,0.0,Quiescent,0.0,0.82
7,114,6,39,citizen,0.0,Active,0.0,0.82
7,115,29,30,citizen,0.0,Quiescent,0.0,0.82
7,116,3,33,citizen,11.0,Jailed,0.0,0.82
7,117,12,0,citizen,3.0,Jailed,0.0,0.82
7,118,11,6,citizen,25.0,Jailed,0.0,0.82
7,119,12,2,citizen,0.0,Quiescent,0.0,0.82
7,120,2,8,citizen,0.0,Active,0.0,0.82
7,121,4,38,citizen,19.0,Jailed,0.0,0.82
7,122,3,4,citizen,0.0,Quiescent,0.0,0.82
7,123,3,9,citizen,11.0,Jailed,0.0,0.82
7,124,13,15,citizen,0.0,Quiescent,0.0,0.82
7,125,13,7,citizen,0.0,Active,0.0,0.82
7,126,39,29,citizen,0.0,Quiescent,0.0,0.82
7,127,3,25,citizen,10.0,Jailed,0.0,0.82
7,128,6,1,citizen,0.0,Quiescent,0.0,0.82
7,129,39,27,citizen,18.0,Jailed,0.0,0.82
7,130,37,22,citizen,23.0,Jailed,0.0,0.82
7,131,35,5,citizen,0.0,Quiescent,0.0,0.82
7,132,16,32,citizen,0.0,Quiescent,0.0,0.82
